Country,Female_Literacy_Rate,Male_Literacy_Rate,Median_Age,Population_Growth_Rate,Public_Debt_percent_of_GDP,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Total_Literacy_Rate,Total_Population,Unemployment_Rate_percent,Youth_Unemployment_Rate,broadband_fixed_subscriptions_total,electricity_access_percent,electricity_generating_capacity_kW,internet_country_code,internet_users_total,mobile_cellular_subscriptions_total,telephone_fixed_subscriptions_total
GUATEMALA,1.6,20.1,23.2,1.54,31.56,7.98,8900.0,83.3,17980803.0,3.57,7.2,612000.0,97.0,5185000.0,.gt,9180000.0,22124839.0,2319643.0
GUERNSEY,15.6,15.9,44.3,0.22,,0.4,52500.0,,67642.0,7.37,15.8,25336.0,100.0,,.gg,55069.0,71485.0,33930.0
GUINEA,31.3,61.2,19.1,2.75,,,,45.3,13607249.0,,8.2,,,,,,,
GUINEA-BISSAU,0.9,17.0,18.0,2.54,48.3,6.06,3500.0,52.9,2078820.0,3.72,12.8,153813.0,67.0,1312000.0,.sn,9860000.0,19859981.0,261440.0
GUYANA,2.4,21.7,27.5,0.28,52.2,20.06,21900.0,88.8,791739.0,16.42,29.9,95000.0,92.0,380000.0,.gy,680000.0,860000.0,130000.0
HAITI,58.3,65.3,24.1,2.23,,,,61.7,11334637.0,,33.2,,,,,,,
HONDURAS,88.7,88.2,24.4,1.16,39.5,12.53,5600.0,88.5,9571352.0,8.51,15.5,396916.0,94.0,3991000.0,.hn,4800000.0,7560710.0,465521.0
HONG KONG,13.6,16.3,45.6,0.15,,,,,7288167.0,,15.0,,,,,,,
HUNGARY,27.8,35.8,43.6,0.31,96.11,7.12,33600.0,99.1,9670009.0,4.12,13.5,,100.0,10873000.0,.hu,8633000.0,10248653.0,2955979.0
ICELAND,12.0,11.9,37.1,0.89,100.02,4.4,53600.0,,360872.0,5.4,13.4,141816.0,100.0,2967000.0,.is,370000.0,437270.0,100482.0
INDIA,13.0,41.3,28.7,0.7,46.52,8.68,6600.0,74.4,1399179585.0,5.98,28.3,23000000.0,99.0,432768000.0,.in,560000000.0,1166310000.0,20090000.0
INDONESIA,3.7,71.4,31.1,0.76,42.92,3.69,11900.0,96.0,279476346.0,4.41,16.1,11722218.0,99.0,69065000.0,.id,167400000.0,365872608.0,8998814.0
IRAN,3.1,24.1,31.7,0.93,39.5,4.72,15000.0,88.7,87590873.0,11.46,27.2,9564195.0,100.0,80553000.0,.ir,69520000.0,135899424.0,29306782.0
IRAQ,1.8,35.1,21.2,1.94,27.44,2.78,9000.0,85.6,41266109.0,14.19,27.2,6254099.0,100.0,28369000.0,.iq,21560000.0,37649112.0,3048736.0
IRELAND,19.0,22.5,37.8,0.91,71.58,13.59,102500.0,,5323991.0,6.63,17.4,1516473.0,100.0,11430000.0,.ie,4750000.0,5373865.0,1595061.0
ISLE OF MAN,8.2,11.8,44.6,0.48,,0.25,84600.0,,91840.0,1.1,10.1,,100.0,,.im,,,
ISRAEL,13.5,28.9,30.4,1.43,72.6,8.61,42100.0,97.8,9043387.0,5.05,8.8,2602079.0,100.0,18993000.0,.il,8010000.0,12500000.0,3500000.0
ITALY,19.5,26.6,46.5,0.11,131.8,6.74,41900.0,99.2,61021855.0,9.83,30.9,18128787.0,100.0,121442000.0,.it,44250000.0,78114933.0,19994902.0
JAMAICA,31.4,22.1,29.4,0.09,106.28,4.6,9600.0,88.7,2820982.0,9.18,26.1,385603.0,100.0,1216000.0,.jm,2296000.0,2905408.0,473617.0
JAPAN,10.0,30.1,48.6,0.41,261.3,1.0,39300.0,,123719238.0,2.6,4.4,43730000.0,100.0,306000000.0,.jp,116565962.0,204700000.0,61210000.0
JERSEY,15.6,15.9,37.5,0.61,,1.0,56600.0,,102785.0,7.37,15.8,39699.0,100.0,,.je,96038.0,124083.0,48122.0
JORDAN,12.8,56.8,23.5,0.79,75.14,2.23,9200.0,98.4,11086716.0,19.25,40.5,630545.0,99.0,5644000.0,.jo,9130000.0,7275563.0,427517.0
KAZAKHSTAN,6.7,39.6,31.6,0.73,26.63,4.3,26100.0,99.8,19543464.0,4.9,3.7,2620400.0,100.0,25022000.0,.kz,17290000.0,24323000.0,2997400.0
KENYA,2.7,19.5,20.0,2.09,54.2,7.52,4700.0,82.6,57052004.0,5.74,13.8,674191.0,76.0,3304000.0,.ke,15370000.0,65085720.0,61096.0
KIRIBATI,27.3,53.9,25.7,1.02,26.3,1.5,1900.0,,115372.0,30.6,22.5,185.0,92.0,11000.0,.ki,70200.0,54527.0,10.0
"KOREA, NORTH",0.0,34.8,34.6,0.44,,-1.1,1700.0,100.0,26072217.0,2.59,6.1,,52.0,8413000.0,.kp,,6000000.0,1200000.0
"KOREA, SOUTH",5.9,35.7,43.2,0.23,46.43,4.15,44200.0,,51966948.0,3.53,7.8,22327182.0,100.0,135789000.0,.kr,50960000.0,72855492.0,23213189.0
KOSOVO,57.3,44.9,,,21.2,10.75,11900.0,,1964327.0,30.5,48.8,,100.0,1424000.0,.xk;,1756300.0,1777859.0,383763.0
KUWAIT,2.2,33.5,29.7,1.13,20.6,-8.86,43900.0,96.5,3103580.0,3.71,25.5,73948.0,100.0,19371000.0,.kw,4300000.0,6918180.0,580000.0
KYRGYZSTAN,2.8,48.0,27.3,0.82,72.23,3.61,4800.0,99.6,6122781.0,9.1,19.3,289000.0,99.0,4626000.0,.kg,5070000.0,8500000.0,300000.0
LAOS,10.3,53.3,24.0,1.3,63.6,2.53,7800.0,87.1,7852377.0,1.26,3.3,128000.0,100.0,9346000.0,.la,4588000.0,4822973.0,1300195.0
LATVIA,23.7,50.3,44.4,1.13,36.3,4.07,32100.0,99.9,1821750.0,7.6,15.5,490569.0,100.0,3089000.0,.lv,1729000.0,2161725.0,191798.0
LEBANON,28.9,47.5,33.7,0.64,146.8,-7.0,13000.0,95.1,5331203.0,14.49,29.6,432070.0,100.0,3768000.0,.lb,4872000.0,4300000.0,880000.0
LESOTHO,5.4,43.1,24.7,0.76,33.7,1.35,2300.0,81.0,2210646.0,24.6,37.4,5060.0,50.0,74000.0,.ls,1104000.0,1821374.0,9559.0
LIBERIA,2.0,14.3,18.0,2.71,34.4,4.99,1400.0,48.3,5506280.0,4.09,3.2,13000.0,29.0,196000.0,.lr,1768000.0,1700000.0,6000.0
LIBYA,85.6,96.7,25.8,1.54,4.7,31.37,22000.0,91.0,7252573.0,19.58,50.5,332000.0,70.0,10516000.0,.ly,3095400.0,2900000.0,1600000.0
LIECHTENSTEIN,8.8,9.4,43.7,0.7,20.91,4.22,71000.0,,39993.0,5.32,9.1,4028238.0,100.0,22921000.0,.ch,8352000.0,11060700.0,2956500.0
LITHUANIA,21.8,42.1,44.5,1.04,53.28,5.98,39300.0,99.8,2655755.0,7.9,19.0,796814.0,100.0,3512000.0,.lt,2436000.0,3726653.0,290711.0
LUXEMBOURG,19.8,22.4,39.5,1.58,23.0,5.1,115700.0,,660924.0,5.23,15.2,235155.0,100.0,1899000.0,.lu,633600.0,880000.0,270000.0
MACAU,6.6,11.7,40.8,0.71,0.0,19.27,64800.0,97.1,639971.0,3.01,9.2,208000.0,100.0,478000.0,.mo,607200.0,2800000.0,110000.0
MADAGASCAR,12.8,42.7,20.3,2.22,36.0,4.4,1500.0,77.3,28812195.0,2.59,4.8,32000.0,35.0,587000.0,.mg,5800000.0,16279633.0,26271.0
MALAWI,4.1,17.5,16.8,2.28,44.89,2.75,1500.0,67.3,21279597.0,7.02,9.9,12255.0,14.0,618000.0,.mw,4800000.0,11940135.0,12465.0
MALAYSIA,1.1,43.8,29.2,1.01,62.03,3.09,26300.0,95.0,34219975.0,4.61,15.6,3358800.0,100.0,34959000.0,.my,32979999.0,47201700.0,8247100.0
MALDIVES,6.0,44.4,29.5,0.17,63.9,41.75,18800.0,97.9,389568.0,6.08,17.7,63685.0,100.0,545000.0,.mv,447200.0,706043.0,14005.0
MALI,1.0,15.6,16.0,2.93,35.4,3.05,2100.0,35.5,21359722.0,7.72,17.3,243806.0,53.0,890000.0,.ml,7480000.0,21882251.0,301055.0
MALTA,21.6,26.4,42.3,0.59,50.7,10.3,44700.0,94.9,467138.0,3.5,9.8,213419.0,100.0,784000.0,.mt,461100.0,644955.0,259439.0
MARSHALL ISLANDS,8.3,48.7,23.8,1.3,41.71,1.11,6000.0,98.3,80966.0,36.0,26.0,1000.0,99.0,,.mh,16254.0,16000.0,2361.0
MAURITANIA,2.1,19.3,21.0,1.96,96.6,2.45,5300.0,67.0,4244878.0,11.46,23.0,18457.0,47.0,656000.0,.mr,2714000.0,6512361.0,58094.0
MAURITIUS,3.0,37.3,36.3,0.09,,,,92.2,1309448.0,,25.3,,,,,,,
MEXICO,6.2,19.9,29.3,0.61,54.3,4.72,19100.0,95.2,129875529.0,4.38,8.1,21936131.0,100.0,93430000.0,.mx,98800000.0,123920752.0,24366595.0
"MICRONESIA, FEDERATED STATES OF",29.9,10.4,26.3,0.7,25.4,-3.19,3300.0,,100319.0,16.2,18.9,6000.0,83.0,,.fm,44000.0,22000.0,7000.0
MOLDOVA,6.2,51.7,37.7,1.14,33.01,13.94,14000.0,99.6,3250532.0,3.96,8.6,719001.0,100.0,594000.0,.md,1891000.0,3900179.0,1000228.0
MONACO,27.9,25.7,55.4,0.66,,21.55,115700.0,,31597.0,2.0,26.6,20877.0,100.0,,.mc,31820.0,36255.0,42812.0
MONGOLIA,7.1,51.7,29.8,0.83,73.94,1.64,11700.0,99.2,3255468.0,7.08,21.0,307166.0,100.0,1479000.0,.mn,2772000.0,4687304.0,399237.0
MONTENEGRO,31.1,31.6,39.6,0.43,67.2,12.43,20600.0,99.0,602445.0,18.49,31.6,184176.0,99.0,1006999.0,.me,516600.0,1120074.0,189519.0
MONTSERRAT,,,34.8,0.46,,,,,5440.0,,,,,,,,,
MOROCCO,0.8,28.2,29.1,0.88,65.1,7.93,8100.0,75.9,37067420.0,11.47,27.2,2102434.0,100.0,14187000.0,.ma,32560000.0,52012000.0,2460155.0
MOZAMBIQUE,5.6,23.0,17.0,2.55,102.88,2.36,1200.0,63.4,32513805.0,3.98,8.1,70000.0,31.0,2765000.0,.mz,5440000.0,13686234.0,59682.0
NAMIBIA,91.4,91.6,22.5,1.83,,,,91.5,2727409.0,,43.4,,,,,,,
NAURU,49.1,47.8,27.0,0.42,62.0,1.5,11900.0,,9852.0,23.0,26.6,950.0,100.0,15000.0,.nr,10920.0,10000.0,10000.0
NEPAL,12.8,47.9,25.3,0.74,39.05,4.25,3800.0,71.2,30899443.0,5.05,9.5,1270000.0,89.0,1392000.0,.np,15600000.0,38000000.0,730000.0
NETHERLANDS,19.9,24.4,42.8,0.36,56.5,4.86,56600.0,,17463930.0,4.01,9.6,7525016.0,100.0,43409000.0,.nl,16559999.0,21888000.0,5024000.0
NEW CALEDONIA,96.5,97.3,32.9,1.17,6.5,2.0,35700.0,96.9,300682.0,16.57,41.0,55000.0,100.0,1071000.0,.nc,237800.0,260000.0,46000.0
NEW ZEALAND,99.0,99.0,37.2,0.92,,,,99.0,5223100.0,,9.2,,,,,,,
NICARAGUA,82.8,82.4,27.3,0.91,33.3,10.34,5600.0,82.6,6359689.0,5.96,11.6,290351.0,86.0,1837000.0,.ni,3933000.0,6233864.0,207577.0
NIGER,1.1,13.7,14.8,3.66,45.3,1.39,1200.0,37.3,25396840.0,0.75,1.0,12000.0,18.0,324000.0,.ne,5500000.0,14000000.0,58000.0
NIGERIA,0.5,6.9,18.6,2.53,21.8,3.65,4900.0,62.0,230842743.0,9.79,19.6,65313.0,59.0,11691000.0,.ng,115500000.0,195128265.0,106385.0
NIUE,,,,0.03,,6.2,11100.0,,2000.0,12.0,,,,3000.0,.nu,1512.0,,1000.0
NORFOLK ISLAND,,,,0.01,,,,,1748.0,,,,,,.nf,806.0,,
NORTH MACEDONIA,97.6,99.1,39.0,0.11,39.3,3.96,16500.0,98.4,2133410.0,16.2,34.1,475569.0,100.0,1928000.0,.mk,1743000.0,1941352.0,425646.0
NORTHERN MARIANA ISLANDS,,,32.8,0.35,7.1,-11.14,24500.0,,51295.0,11.2,,,100.0,,.mp,12299.0,20474.0,20000.0
NORWAY,15.4,17.0,39.5,0.79,36.5,3.3,67500.0,,5597924.0,4.99,13.0,2387661.0,100.0,38360000.0,.no,5346000.0,5800000.0,350000.0
OMAN,0.4,15.5,26.2,1.8,46.9,3.09,34300.0,95.7,3833465.0,3.12,14.6,508949.0,100.0,8601000.0,.om,4320000.0,6115537.0,572166.0
