Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent
BANGLADESH,1001.0,329.55,6.94,5900.0,5.23,14.7,30.02,3.2,-3.2,33.1,1 July - 30 June,49.39,85.3,85.084,24.3
BARBADOS,3.87,4.99,-0.19,13800.0,10.41,30.6,1.27,4,-4.0,146.93,1 April - 31 March,357.0,2.12,2.0,
BELARUS,184.48,63.17,2.3,19800.0,4.74,11.3,24.74,2.9,2.9,33.24,calendar year,49.42,45.46,2.539,5.0
BELGIUM,599.81,533.03,6.13,51700.0,6.42,19.6,267.11,1,-1.0,119.43,calendar year,515.62,509.02,0.845,14.8
BELIZE,3.5,1.85,15.23,8800.0,8.22,19.3,583.0,1,-1.0,99.0,1 April - 31 March,1.04,1.25,2.0,41.0
BENIN,43.17,10.31,7.16,3300.0,1.57,3.9,2.02,6.2,-6.2,54.6,calendar year,3.51,3.94,554.608,38.5
BERMUDA,5.13,6.13,5.41,80300.0,7.0,29.3,999.2,2.9,-2.9,43.0,1 April - 31 March,1.12,1.93,1.0,11.0
BHUTAN,8.48,2.4,4.09,10900.0,4.33,18.8,710.0,3.4,-3.4,117.33,1 July - 30 June,741.6,1.03,73.939,8.2
BOLIVIA,97.27,40.82,6.11,8100.0,8.51,17.4,11.8,7.8,-7.8,49.0,calendar year,11.44,10.8,6.91,37.2
BOSNIA AND HERZEGOVINA,51.24,20.08,7.55,15700.0,15.22,32.9,8.43,2.1,2.1,46.05,calendar year,9.95,12.73,1.654,16.9
BOTSWANA,38.41,18.34,11.37,14800.0,24.72,41.2,3.83,1,-1.0,19.66,1 April - 31 March,7.93,9.28,11.087,19.3
BOUVET ISLAND,,,,,,,,,,,,,,,
BRAZIL,3128.0,1877942000000.0,4.62,14600.0,14.4,31.9,424.2,1.1,-1.1,100.59,calendar year,317.18,297.92,5.394,4.2
BRITISH INDIAN OCEAN TERRITORY,,,,,,,,,,,,,,,
BRITISH VIRGIN ISLANDS,500.0,1.38,2.0,34200.0,2.9,,400.0,0,0.0,,1 April - 31 March,23.0,300.0,,
BRUNEI,26.78,12.13,-1.59,60100.0,7.65,23.4,1.06,17.3,-17.3,2.8,1 April - 31 March,11.2,9.22,1.344,
BULGARIA,167.8,68.49,7.63,24400.0,5.42,14.2,24.49,1.8,1.8,32.24,calendar year,51.51,50.06,1.654,23.8
BURKINA FASO,48.17,14.27,6.91,2200.0,4.76,7.7,3.21,7.9,-7.9,72.53,calendar year,5.36,4.78,554.531,41.4
BURMA,216.95,76.61,-17.91,4000.0,2.17,6.4,13.36,3.2,-3.2,33.6,1 April - 31 March,20.4,23.1,1.0,24.8
BURUNDI,8.85,3.03,1.8,700.0,1.79,3.4,747.0,5.7,-5.7,51.7,calendar year,285.11,905.29,1.0,64.6
CABO VERDE,3.6,1.97,6.95,6100.0,15.42,34.3,583.0,3,-3.0,125.8,calendar year,459.92,1.12,93.218,35.0
CAMBODIA,72.24,22.09,3.03,4400.0,0.61,1.8,7.25,1.8,-1.8,30.4,calendar year,20.13,32.83,4.0,16.5
CAMEROON,100.65,,3.65,3700.0,3.87,6.6,6.12,3.4,-3.4,36.9,1 July - 30 June,7.45,9.03,554.531,37.5
CANADA,1832.0,,4.54,47900.0,7.51,14.0,686.72,1,-1.0,72.09,1 April - 31 March,611.15,609.26,1.254,9.4
CAYMAN ISLANDS,,,,,,13.8,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,4.48,,0.9,800.0,6.57,11.8,418.0,0.9,-0.9,52.9,calendar year,113.7,393.1,554.531,62.0
CHAD,24.49,,-1.2,1400.0,1.88,2.4,2.29,1.5,-1.5,52.5,calendar year,2.46,2.16,554.531,42.3
CHILE,496.08,,11.67,25400.0,9.13,21.4,55.16,2.8,-2.8,23.6,calendar year,100.63,102.09,758.955,8.6
CHINA,17730.0,14722.0,3.0,12500.0,5.2,16.7,3560.0,,7.2,76.9,calendar year,3593.0,2714.0,6.73,1.7
CHRISTMAS ISLAND,,,,,,,,,,,1 July - 30 June,,,1.311,
CLIPPERTON ISLAND,,,,,,,,,,,,,,,
COCOS (KEELING) ISLANDS,,,1.0,,0.1,,,,,,1 July - 30 June,,,1.311,
COLOMBIA,754.64,,10.68,14600.0,14.34,26.4,94.98,2.7,-2.7,90.4,calendar year,50.79,70.84,3.0,35.7
COMOROS,2.65,,2.11,3200.0,9.45,21.7,223.0,6.5,-6.5,32.4,calendar year,139.57,407.0,415.956,42.4
"CONGO, DEMOCRATIC REPUBLIC OF THE",102.96,,6.2,1100.0,5.43,10.1,5.42,0.9,-0.9,18.1,calendar year,22.35,22.19,1.0,63.0
"CONGO, REPUBLIC OF THE",18.88,,-2.2,3200.0,23.01,42.3,3.4,7,-7.0,130.8,calendar year,4.67,3.28,554.531,40.9
COOK ISLANDS,266.0,,10.5,15600.0,13.1,,86.9,3,3.0,,1 April - 31 March,31.4,215.0,1.416,
CORAL SEA ISLANDS,,,,,,,,,,,,,,,
COSTA RICA,146.32,,7.04,5300.0,3.47,5.7,8.8,4.2,-4.2,47.0,calendar year,13.23,12.66,554.531,39.5
CROATIA,123.35,,13.07,31600.0,8.68,23.6,212.81,0.8,0.8,104.89,calendar year,35.31,36.33,0.845,18.3
CUBA,137.0,,1.25,12300.0,2.76,7.4,54.52,10.8,-10.8,47.7,calendar year,2.63,11.06,1.0,
CURACAO,3.17,,4.23,20800.0,13.0,42.2,,0.4,-0.4,33.2,,1.28,1.92,1.79,
CYPRUS,,,,,,11.8,,,,,,,,,
CZECHIA,428.02,,3.54,40700.0,2.89,7.6,103.84,1.6,1.6,34.7,calendar year,204.78,196.24,21.678,10.1
DENMARK,352.44,350.04,3.8,59700.0,4.8,10.1,185.65,1.1,1.1,35.3,calendar year,234.26,208.12,6.287,12.5
DHEKELIA,,,,,,,,,,,,,,,
DJIBOUTI,5.43,3.32,4.81,4900.0,28.39,79.9,725.0,9,-9.0,31.8,calendar year,5.16,5.48,177.721,21.1
DOMINICA,787.7,557.0,6.68,10900.0,23.0,,180.0,5.9,-5.9,82.7,1 July - 30 June,104.96,302.0,2.7,29.0
DOMINICAN REPUBLIC,32.86,8.61,-1.8,2900.0,15.73,35.7,1.18,1,-1.0,31.1,1 October - 30 September,1.24,5.22,89.227,58.5
ECUADOR,189.88,,4.24,10700.0,6.43,14.2,35.91,4.5,4.24,45.4,calendar year,29.32,28.57,1.0,25.0
EGYPT,1264.0,,3.33,11600.0,9.33,24.3,71.16,8.6,-8.6,103.0,1 July - 30 June,58.34,94.04,15.645,32.5
EL SALVADOR,57.37,,10.28,9100.0,5.94,13.7,6.45,2.5,-2.5,71.41,calendar year,8.49,15.75,1.0,22.8
EQUATORIAL GUINEA,23.92,,-0.95,14600.0,9.24,18.3,2.6,3.3,-3.3,37.4,calendar year,8.78,6.25,554.531,44.0
ERITREA,9.7,,5.0,1600.0,8.05,14.6,633.0,9.8,-9.8,131.2,calendar year,624.3,1.13,15.075,50.0
ESTONIA,51.53,,8.01,38700.0,6.33,17.1,12.28,0.3,-0.3,23.77,calendar year,29.06,29.23,0.845,21.7
ESWATINI,10.56,,7.88,8900.0,25.76,50.9,1.13,8.5,-8.5,28.4,1 April - 31 March,2.13,2.17,14.783,58.9
ETHIOPIA,278.94,,5.64,2300.0,3.69,5.7,11.31,3.2,-3.2,31.45,8 July - 7 July,9.5,20.86,43.734,23.5
EUROPEAN UNION,19739.0,,5.39,44100.0,7.05,19.5,,3,-3.0,86.8,,8705.0,8037.0,0.885,9.8
FALKLAND ISLANDS (ISLAS MALVINAS),206.4,,25.5,70800.0,1.0,,67.1,4,-4.0,0.0,1 April - 31 March,257.3,90.0,0.7836,
FAROE ISLANDS,2.0,,5.9,40000.0,2.2,,835.6,1.7,-1.7,35.0,calendar year,1.18,978.4,6.287,10.0
FIJI,9.58,,-5.11,10400.0,5.24,18.1,885.0,4,-4.0,48.9,calendar year,1.17,2.34,2.071,29.9
FINLAND,275.55,,2.1,49600.0,7.53,18.1,140.64,0.6,-0.6,61.3,calendar year,116.91,116.28,0.845,12.2
FRANCE,3048.0,2778.0,6.8,45900.0,8.1,18.8,1392.0,,7.0,123.0,calendar year,569.1,571.4,0.85,13.6
FRENCH POLYNESIA,5.65,,1.02,18600.0,14.39,38.9,1.89,1.2,1.2,,calendar year,162.0,1.66,100.88,19.7
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,,,,,,,,,,,,,
GABON,32.34,16.06,1.46,13800.0,22.26,38.4,3.3,1.9,-1.9,62.7,calendar year,10.8,5.02,554.531,33.4
"GAMBIA, THE",5.48,1.75,4.27,2100.0,11.21,15.5,252.0,2.6,-2.6,88.0,calendar year,135.45,726.0,51.484,48.6
GAZA STRIP,27.78,2.94,7.05,5600.0,24.9,39.6,3.8,,,,calendar year,3.18,10.24,,30.0
GEORGIA,57.43,17.69,10.47,15500.0,10.66,28.3,4.74,3.8,-3.8,65.88,calendar year,8.09,11.15,3.222,19.5
GERMANY,4260.0,4230.0,1.8,51200.0,3.0,7.5,1797.0,12.8,,63.9,calendar year,1813.0,1665.0,0.85,14.8
GHANA,178.46,65.36,5.36,5400.0,4.7,9.6,9.49,6,-6.0,71.8,calendar year,23.9,25.97,5.806,23.4
GIBRALTAR,2.04,2.04,,61700.0,1.0,,475.8,1.1,1.1,7.5,1 July - 30 June,202.3,2.97,0.727,
GREECE,314.43,209.79,8.43,29500.0,14.8,36.9,98.52,0.8,0.8,252.29,calendar year,87.52,103.53,0.845,17.9
GREENLAND,2.41,2.22,0.36,41800.0,9.1,,1.72,5.6,5.6,13.0,calendar year,407.1,783.5,6.287,16.2
GRENADA,1.71,1.12,4.69,13700.0,24.0,,323.0,3.2,3.2,70.4,calendar year,393.77,650.0,2.7,38.0
GUAM,5.79,5.79,1.06,35600.0,6.98,15.3,1.24,1,-1.0,22.1,1 October - 30 September,1.12,2.96,,23.0
GUATEMALA,152.73,76.68,7.98,8900.0,3.57,7.2,8.65,1.3,-1.3,31.56,calendar year,15.32,27.39,7.734,59.3
GUERNSEY,3.46,2.74,0.4,52500.0,7.37,15.8,563.6,1.2,1.2,,calendar year,,,0.7836,
GUINEA,,,,,,8.2,,,,,,,,,
GUINEA-BISSAU,58.99,23.58,6.06,3500.0,3.72,5.0,4.76,3.6,-3.6,48.3,calendar year,5.29,8.96,554.531,46.7
GUYANA,17.64,3.56,20.06,21900.0,16.42,29.9,1.33,4.5,-4.5,52.2,calendar year,4.64,6.61,208.5,35.0
HAITI,,,,,,,,,,,,,,,
HEARD ISLAND AND MCDONALD ISLANDS,,,,,,,,,,,,,,,
HOLY SEE (VATICAN CITY),,,,,,,315.0,,,,calendar year,,,0.885,
HONDURAS,57.27,25.14,12.53,5600.0,8.51,15.5,6.48,2.7,-2.7,39.5,calendar year,7.94,14.49,24.017,48.3
HONG KONG,,,,,,15.0,,,,,,,,,
HUNGARY,326.19,163.25,7.12,33600.0,4.12,13.5,70.83,2,-2.0,96.11,calendar year,148.23,147.58,303.141,12.3
ICELAND,19.96,24.61,4.4,53600.0,5.4,13.4,11.78,1.5,1.5,100.02,calendar year,9.78,10.23,126.989,8.8
INDIA,9279.0,2836.0,8.68,6600.0,5.98,28.3,495.01,3.5,-3.5,46.52,1 April - 31 March,643.08,717.12,73.918,21.9
INDIAN OCEAN,,,,,,,,,,,,,,,
INDONESIA,3246.0,1119720000000.0,3.69,11900.0,4.41,16.1,130.87,2.7,-2.7,42.92,calendar year,246.87,217.72,14.0,9.4
IRAN,1319.0,581.25,4.72,15000.0,11.46,27.2,60.71,2.3,-2.3,39.5,21 March - 20 March,101.4,76.39,42.0,18.7
IRAQ,390.17,231.99,2.78,9000.0,14.19,27.2,51.53,4.2,-4.2,27.44,calendar year,78.26,50.71,1.0,23.0
IRELAND,515.88,398.48,13.59,102500.0,6.63,17.4,99.78,0.3,-0.3,71.58,calendar year,677.03,477.54,0.845,13.1
ISLE OF MAN,6.79,6.79,0.25,84600.0,1.1,10.1,965.0,0.3,0.3,,1 April - 31 March,,,0.727,
ISRAEL,393.86,394.93,8.61,42100.0,5.05,8.8,139.37,2,-2.0,72.6,calendar year,143.88,124.58,3.23,22.0
ITALY,2478.0,2002763000000.0,6.74,41900.0,9.83,30.9,901.49,2.3,-2.3,131.8,calendar year,687.95,637.93,0.845,20.1
JAMAICA,27.14,15.85,4.6,9600.0,9.18,26.1,4.03,0.5,0.5,106.28,1 April - 31 March,4.38,7.41,150.79,17.1
JAN MAYEN,,,,,,,,,,,,,,,
JAPAN,4940.0,5060.0,1.0,39300.0,2.6,4.1,1714.0,,8.2,261.3,1 April - 31 March,756.0,721.0,110.2,15.7
JERSEY,5.57,5.0,1.0,56600.0,7.37,15.8,829.0,0.4,-0.4,,1 April - 31 March,,,0.7836,
JORDAN,102.82,44.57,2.23,9200.0,19.25,40.5,10.81,5.1,-5.1,75.14,calendar year,13.86,23.39,0.71,15.7
KAZAKHSTAN,496.13,181.19,4.3,26100.0,4.9,3.7,29.95,1.8,-1.8,26.63,calendar year,66.13,49.2,425.908,4.3
KENYA,251.43,95.52,7.52,4700.0,5.74,13.8,16.89,6.7,-6.7,54.2,1 July - 30 June,11.82,21.85,109.638,36.1
KIRIBATI,249.64,197.0,1.5,1900.0,30.6,22.5,281.0,64.1,-64.1,26.3,,10.75,201.98,1.331,
"KOREA, NORTH",40.0,28.0,-1.1,1700.0,2.59,6.1,3.2,0.4,-0.4,,calendar year,222.0,2.32,135.0,
"KOREA, SOUTH",2289.0,1646604000000.0,4.15,44200.0,3.53,7.8,378.55,1.4,1.4,46.43,calendar year,771.2,698.1,1.0,14.4
KOSOVO,21.23,7.93,10.75,11900.0,30.5,48.8,1.95,2.1,-2.1,21.2,,3.14,6.13,0.845,17.6
KUWAIT,191.52,134.64,-8.86,43900.0,3.71,25.5,77.99,10,-10.0,20.6,1 April - 31 March,77.12,48.95,0.302,
KYRGYZSTAN,32.22,8.44,3.61,4800.0,9.1,19.3,2.88,3.2,-3.2,72.23,calendar year,3.35,5.92,84.641,20.1
LAOS,58.26,16.97,2.53,7800.0,1.26,3.3,2.9,5.5,-5.5,63.6,1 October - 30 September,7.82,6.53,9.0,18.3
LATVIA,60.46,34.08,4.07,32100.0,7.6,15.5,12.93,0.5,-0.5,36.3,calendar year,25.25,26.62,0.845,22.9
LEBANON,72.58,53.25,-7.0,13000.0,14.49,29.6,11.06,6.9,-6.9,146.8,calendar year,10.15,17.38,1.0,27.4
LESOTHO,5.24,2.46,1.35,2300.0,24.6,37.4,1.05,6,-6.0,33.7,1 April - 31 March,1.08,2.22,14.779,49.7
LIBERIA,7.39,3.07,4.99,1400.0,4.09,3.2,5.0,4.3,-4.3,34.4,calendar year,554.01,1.24,191.518,50.9
LIBYA,147.94,52.26,31.37,22000.0,19.58,50.5,28.0,25.1,-25.1,4.7,calendar year,9.54,14.33,4.514,
LIECHTENSTEIN,618.23,731.5,4.22,71000.0,5.32,9.1,239.77,1.1,1.1,20.91,calendar year,571.38,480.52,0.914,16.0
LITHUANIA,110.09,54.6,5.98,39300.0,7.9,19.0,18.64,0.5,0.5,53.28,calendar year,53.4,50.38,0.845,20.6
LUXEMBOURG,74.05,71.09,5.1,115700.0,5.23,15.2,31.74,1.5,1.5,23.0,calendar year,177.83,148.15,0.845,17.5
MACAU,44.49,53.84,19.27,64800.0,3.01,9.2,18.12,10,10.0,0.0,calendar year,26.62,22.79,8.006,
MADAGASCAR,42.32,13.96,4.4,1500.0,2.59,4.8,1.51,2.7,-2.7,36.0,calendar year,3.34,4.77,3.0,70.7
MALAWI,29.66,7.77,2.75,1500.0,7.02,9.9,1.63,3.4,-3.4,44.89,1 April - 31 March,1.54,3.58,749.527,51.5
MALAYSIA,884.11,364.63,3.09,26300.0,4.61,15.6,77.74,3,-3.0,62.03,calendar year,256.66,230.19,4.143,5.6
MALDIVES,9.79,4.5,41.75,18800.0,6.08,17.7,993.0,10.1,-10.1,63.9,calendar year,3.95,3.5,15.373,8.2
MALI,46.45,17.51,3.05,2100.0,7.72,17.3,2.66,2.9,-2.9,35.4,calendar year,5.2,6.34,554.531,42.1
MALTA,23.16,14.99,10.3,44700.0,3.5,9.8,5.66,3.9,3.9,50.7,calendar year,22.11,21.36,0.845,17.1
MARSHALL ISLANDS,250.69,222.0,1.11,6000.0,36.0,26.0,148.0,1.3,1.3,41.71,1 October - 30 September,1.37,10.7,,
MAURITANIA,24.49,706.0,2.45,5300.0,11.46,23.0,1.62,0.8,-0.8,96.6,calendar year,3.18,4.31,36.063,31.0
MAURITIUS,,,,,,25.3,,,,,,,,,
MEXICO,2418.0,1269956000000.0,4.72,19100.0,4.38,8.1,264.26,1.1,-1.1,54.3,calendar year,522.24,544.75,20.272,41.9
"MICRONESIA, FEDERATED STATES OF",375.06,328.0,-3.19,3300.0,16.2,18.9,320.0,6.6,6.6,25.4,1 October - 30 September,179.0,126.0,1.0,41.2
MOLDOVA,36.64,11.98,13.94,14000.0,3.96,8.6,3.58,0.6,-0.6,33.01,calendar year,4.2,7.92,17.68,7.3
MONACO,7.67,6.01,21.55,115700.0,2.0,26.6,896.3,1,-1.0,,calendar year,964.6,1.37,0.885,
MONGOLIA,39.06,11.14,1.64,11700.0,7.08,21.0,3.7,6.4,-6.4,73.94,calendar year,8.95,9.26,2.0,28.4
MONTENEGRO,12.76,5.49,12.43,20600.0,18.49,31.6,2.05,5.6,-5.6,67.2,calendar year,2.5,3.64,0.845,24.5
MONTSERRAT,,,,,,,,,,,,,,,
MOROCCO,303.34,118.86,7.93,8100.0,11.47,27.2,30.7,3.6,-3.6,65.1,calendar year,47.08,60.05,8.988,4.8
MOZAMBIQUE,39.35,14.96,2.36,1200.0,3.98,8.1,4.57,5.6,-5.6,102.88,calendar year,6.4,10.39,65.465,46.1
NAMIBIA,,,,,,,,,,,,,,,
NAURU,149.47,114.0,1.5,11900.0,23.0,26.6,195.0,9.2,-9.2,62.0,1 July - 30 June,187.0,94.2,1.331,
NAVASSA ISLAND,,,,,,,,,,,,,,,
NEPAL,115.09,24.88,4.25,3800.0,5.05,9.5,7.3,0.1,-0.1,39.05,16 July - 15 July,2.52,16.99,118.134,25.2
NETHERLANDS,992.67,907.04,4.86,56600.0,4.01,9.6,396.69,1.1,1.1,56.5,calendar year,839.6,735.7,0.845,13.6
NEW CALEDONIA,10.27,9.77,2.0,35700.0,16.57,41.0,2.0,0,0.0,6.5,calendar year,1.92,2.26,100.88,17.0
NEW ZEALAND,,,,,,,,,,,,,,,
NICARAGUA,38.63,12.57,10.34,5600.0,5.96,11.6,3.45,2,-2.0,33.3,calendar year,6.62,8.31,35.171,24.9
NIGER,29.96,12.93,1.39,1200.0,0.75,1.0,2.33,5,-5.0,45.3,calendar year,1.34,3.54,554.531,40.8
NIGERIA,1050.0,475.06,3.65,4900.0,9.79,19.6,37.3,1.8,-1.8,21.8,calendar year,50.86,66.11,358.811,40.1
NIUE,18.7,10.01,6.2,11100.0,12.0,,15.07,12.6,-12.6,,1 April - 31 March,5.68,43.8,1.416,
NORFOLK ISLAND,,,,,,,4.6,,,,1 July - 30 June,,,1.311,
NORTH MACEDONIA,34.01,12.7,3.96,16500.0,16.2,34.1,3.5,2.7,-2.7,39.3,calendar year,9.16,11.35,52.102,21.6
NORTHERN MARIANA ISLANDS,1.24,1.24,-11.14,24500.0,11.2,,389.6,3.7,3.7,7.1,1 October - 30 September,914.0,893.0,,
NORWAY,368.15,405.69,3.3,67500.0,4.99,13.0,185.34,4.4,4.4,36.5,calendar year,199.07,140.44,8.59,12.7
OMAN,155.03,76.88,3.09,34300.0,3.12,14.6,29.33,13.8,-13.8,46.9,calendar year,46.32,36.5,0.385,
PACIFIC OCEAN,,,,,,,,,,,,,,,
PAKISTAN,1211.0,253.18,6.49,5200.0,4.35,9.4,38.97,5.8,-5.8,67.0,1 July - 30 June,35.57,76.39,162.906,24.3
PALAU,248.47,292.0,-13.33,13800.0,1.7,5.6,122.0,8.8,8.8,86.13,1 October - 30 September,12.07,180.38,1.0,24.9
PANAMA,126.35,66.8,15.34,29000.0,12.09,30.0,9.74,1.6,-1.6,37.8,calendar year,27.24,24.63,1.0,22.1
PAPUA NEW GUINEA,36.59,19.82,0.3,3700.0,2.75,5.3,4.04,4.8,-4.8,48.68,calendar year,11.0,4.25,3.509,37.0
PARACEL ISLANDS,,,,,,,,,,,,,,,
PARAGUAY,91.76,38.94,4.1,13700.0,7.21,16.3,7.27,1.1,-1.1,19.5,calendar year,14.15,13.45,6.0,23.5
PERU,421.94,230.71,13.35,12500.0,4.83,11.2,45.98,3.1,-3.1,34.67,calendar year,66.1,58.61,3.881,20.2
PHILIPPINES,921.83,377.2,5.7,8100.0,2.41,7.3,71.17,2.2,-2.2,39.9,calendar year,87.79,126.51,49.255,16.7
PITCAIRN ISLANDS,,,,,,,746000.0,,,,1 April - 31 March,,,1.416,
POLAND,1318.0,595.72,6.85,34900.0,3.37,13.4,244.49,1.7,-1.7,50.6,calendar year,411.62,380.7,3.862,15.4
PORTUGAL,347.69,237.7,5.48,33700.0,6.65,23.1,102.05,3,-3.0,125.7,calendar year,105.65,112.41,0.845,17.2
PUERTO RICO,106.5,104.2,0.21,32600.0,8.27,18.5,9.27,0.7,-0.7,51.6,1 July - 30 June,73.17,49.01,,
QATAR,249.64,191.29,1.59,92900.0,0.26,1.1,65.92,5.8,-5.8,53.8,1 April - 31 March,105.55,61.2,3.64,
ROMANIA,588.45,249.54,5.1,30800.0,5.17,20.6,72.19,2.8,-2.8,57.11,calendar year,115.88,132.06,4.16,23.8
RUSSIA,4078.0,1702361000000.0,4.75,28000.0,5.01,16.9,604.13,1.4,-1.4,23.05,calendar year,550.03,379.95,73.654,12.6
RWANDA,30.14,9.14,10.88,2200.0,1.61,2.9,2.39,4.3,-4.3,40.5,calendar year,2.11,3.86,988.625,38.2
SAINT BARTHELEMY,,,,,,,,,,,,,,0.885,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",31.1,,,7800.0,14.0,,8.43,,47.0,,1 April - 31 March,19.0,20.53,0.7836,
SAINT KITTS AND NEVIS,1.26,964.0,-0.88,26500.0,4.5,,286.0,1.7,1.7,62.9,calendar year,408.47,441.19,2.7,
SAINT LUCIA,2.34,1.69,12.23,13000.0,16.91,38.7,350.0,0.3,0.3,70.7,1 April - 31 March,890.72,846.48,2.7,25.0
SAINT MARTIN,561.5,561.5,,19300.0,,,,,,,,,,0.885,
SAINT PIERRE AND MIQUELON,261.3,261.3,,46200.0,8.7,,70.0,3.8,3.8,,calendar year,6.64,95.35,0.885,
SAINT VINCENT AND THE GRENADINES,1.43,785.0,1.35,13700.0,21.62,41.1,243.0,0.6,-0.6,73.8,calendar year,125.78,415.73,2.7,
SAMOA,1.21,841.0,-7.08,5500.0,9.84,19.7,313.0,4.7,-4.7,49.1,June 1 - May 31,97.77,430.01,2.556,20.3
SAN MARINO,1.92,1.64,-6.65,56400.0,8.1,27.4,371.0,2.9,-2.9,98.35,calendar year,3.83,2.55,0.845,
SAO TOME AND PRINCIPE,904.06,0.0,1.88,4100.0,15.91,22.9,95.0,2.4,-2.4,88.4,calendar year,75.26,201.15,21.507,66.7
SAUDI ARABIA,1594.0,792.85,3.24,44300.0,7.36,28.8,247.09,8.9,-8.9,17.2,calendar year,286.5,213.02,3.75,
SENEGAL,35.73,13.55,3.9,2600.0,6.34,8.2,1.95,0.5,-0.5,37.9,calendar year,10.27,5.35,9.0,43.7
SERBIA,135.53,51.45,7.55,19800.0,11.81,30.4,21.86,0.2,0.2,62.5,,33.73,39.04,99.396,23.2
SEYCHELLES,2.85,1.75,7.86,28800.0,3.0,16.5,601.0,0.5,-0.5,63.6,calendar year,1.75,1.82,16.921,25.3
SIERRA LEONE,13.6,4.13,4.1,1600.0,5.33,10.8,740.0,7.9,-7.9,63.9,calendar year,700.97,1.42,10.0,56.8
SINGAPORE,578.25,372.09,7.61,106000.0,3.62,9.1,59.97,0.3,-0.3,153.41,1 April - 31 March,733.78,609.28,1.343,
SINT MAARTEN,1.44,304.1,-6.6,35300.0,12.0,,,,,,,787.98,992.66,1.79,
SLOVAKIA,173.58,105.39,3.01,31900.0,6.74,21.5,43.49,1,-1.0,77.36,calendar year,107.43,107.36,0.845,11.9
SLOVENIA,84.4,54.16,8.21,40000.0,4.42,13.9,23.73,0,0.0,73.6,calendar year,51.63,47.66,0.845,12.0
