Country,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km
HEARD ISLAND AND MCDONALD ISLANDS,,,,,,,,,,
HOLY SEE (VATICAN CITY),,,,,,,,,,
HONDURAS,13,90,,14742,699,465,,,,
HONG KONG,,,,,,,,,,
HUNGARY,20,21,3,203601,7687,1622,5874,,,
ICELAND,7,89,,12898,,,,,,
INDIA,253,93,45,"6,371,847","68,525","14,500",16000,8943,13977,
INDIAN OCEAN,,,,,,,,,,
INDONESIA,186,487,76,496607,8159,21579,1064,,,
IRAN,140,179,26,223485,,850,973,,,
IRAQ,72,30,16,59623,2272,5279,2455,5432,,
IRELAND,16,24,,99830,1688,956,2427,,,
ISLE OF MAN,1,,,1107,63,,,,,
ISRAEL,33,9,3,20391,1497,,763,442,,
ITALY,98,31,5,487700,18475,2400,20223,1393,,
JAMAICA,11,17,,22121,,,,,,
JAN MAYEN,1,1,,,,,,,,
JAPAN,142,33,16,"1,218,772","27,311","1,770",4456,174,,104
JERSEY,1,,,576,,,,,,
JORDAN,16,2,1,7203,509,,473,49,,
KAZAKHSTAN,63,33,3,96167,16636,43983,15429,,,
KENYA,16,181,,161452,3819,,,1432,,
KIRIBATI,4,15,,670,,5,,,,
"KOREA, NORTH",39,43,23,25554,7435,2250,,,,
"KOREA, SOUTH",71,40,466,100428,3979,1600,3790,16,,
KOSOVO,3,3,2,2012,437,,,,,
KUWAIT,4,3,4,5749,,,261,540,,
KYRGYZSTAN,18,10,,34000,424,576,4195,,,
LAOS,8,33,,39586,422,4600,,,,
LATVIA,18,24,1,70244,2216,300,1213,,,
LEBANON,5,3,1,21705,401,,88,,,
LESOTHO,3,21,,5940,,,,,,
LIBERIA,2,27,,10600,429,,,,,
LIBYA,68,78,2,37000,,,3743,7005,,
LIECHTENSTEIN,40,23,2,71557,5296,1292,1800,94,,
LITHUANIA,22,39,,84166,1911,441,1921,,,
LUXEMBOURG,1,1,1,2875,271,37,142,,,
MACAU,1,,2,428,,,,,,
MADAGASCAR,26,57,,31640,836,600,,,,
MALAWI,7,25,,15452,767,700,,,,
MALAYSIA,39,75,4,144403,1851,7200,6439,1937,,
MALDIVES,7,2,,93,,,,,,
MALI,8,17,2,139107,593,1800,,,,
MALTA,1,392,2,3096,,,,,,
MARSHALL ISLANDS,4,11,,2028,,,,,,
MAURITANIA,9,21,,12253,728,1086,,,,
MAURITIUS,,,,,,,,,,
MEXICO,243,1471,1,704884,23389,2900,17210,,,
"MICRONESIA, FEDERATED STATES OF",6,,,,,,,,,
MOLDOVA,5,2,,9352,1171,558,2026,,,
MONACO,,,1,,,,,,,
MONGOLIA,15,29,1,113200,1815,580,,,,
MONTENEGRO,5,621,1,7762,250,,,,,
MONTSERRAT,,,,,,,,,,
MOROCCO,36,26,1,57300,2067,,944,270,,
MOZAMBIQUE,21,77,,31083,4787,460,972,,,
NAMIBIA,,,,,,,,,,
NAURU,1,6,,30,,,,,,
NAVASSA ISLAND,,,,,,,,,,
NEPAL,11,36,,27990,59,,,,,
NETHERLANDS,23,6,1,139124,3055,6237,14000,2500,3000,
NEW CALEDONIA,12,13,8,5622,,,,,,
NEW ZEALAND,,,,,,,,,,
NICARAGUA,12,135,,23897,,2220,,54,,
NIGER,10,20,1,18949,,300,,464,,
NIGERIA,40,14,5,195000,3798,8600,4045,4441,,
NIUE,1,24,,234,,,,,,
NORFOLK ISLAND,1,27,,80,,,,,,
NORTH MACEDONIA,8,2,,14182,699,,262,120,,
NORTHERN MARIANA ISLANDS,3,2,1,536,,,,,,
NORWAY,67,28,1,94902,3848,1577,8520,1304,,
OMAN,13,119,3,60230,,,4224,3558,,
PACIFIC OCEAN,,,,,,,,,,
PAKISTAN,108,43,23,264175,11881,,13452,3663,,
PALAU,1,2,,125,,,,,,
PANAMA,57,60,3,,77,800,,128,,
PAPUA NEW GUINEA,21,540,2,9349,,11000,,264,,
PARACEL ISLANDS,1,,,,,,,,,
PARAGUAY,15,784,,78811,30,3100,,,,
PERU,59,132,5,18699,,8808,1526,1106,,
PHILIPPINES,7,2,5,,,,,,,
PITCAIRN ISLANDS,,,,,,,,,,
POLAND,87,39,6,420000,19461,3997,14198,1374,,
PORTUGAL,43,21,,82900,2526,210,1344,11,,
PUERTO RICO,17,12,,26862,,,,,,
QATAR,4,2,1,7039,,,288,,,
ROMANIA,26,19,2,84185,10628,1731,3726,2451,,
RUSSIA,594,624,49,"1,283,387","85,494","102,000",179000,80000,13658,
RWANDA,4,3,,4700,,90,,,,
SAINT BARTHELEMY,1,,,40,,,,,,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",2,30,,198,,,,,,
SAINT KITTS AND NEVIS,2,220,,383,50,,,,,
SAINT LUCIA,2,363,,1210,,,,,,
SAINT MARTIN,1,,,,,,,,,
SAINT PIERRE AND MIQUELON,2,37,,117,,,,,,
SAINT VINCENT AND THE GRENADINES,5,1,,,,,,,,
SAMOA,1,3,,1150,,,,,,
SAN MARINO,292,,,292,,,,,,
SAO TOME AND PRINCIPE,2,1070,,1300,,,,,,
SAUDI ARABIA,82,132,10,221372,5410,,2940,5117,,
SENEGAL,4,12,,44301,1086,1300,,,,
SERBIA,10,16,2,44248,3333,587,1936,413,,
SEYCHELLES,7,7,1,526,,,,,,
SIERRA LEONE,1,7,2,11701,,800,,,,
SINGAPORE,9,,,3500,,,,,,
SINT MAARTEN,1,,,53,,,,,,
SLOVAKIA,19,15,1,56926,3627,172,35571,510,,
SLOVENIA,9,7,,38985,1207,710,1155,,,
SOLOMON ISLANDS,1,35,3,1390,,,,,,
SOMALIA,8,44,,15000,,,,,,
SOUTH AFRICA,130,277,,750000,20986,,1293,992,,
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,,,,,,,,,
SOUTH SUDAN,4,84,3,90200,248,,,,,
SOUTHERN OCEAN,,,,,,,,,,
SPAIN,102,33,13,"683,175","15,489","1,000",10481,358,4378,
SPRATLY ISLANDS,,,,,,,,,,
SRI LANKA,11,7,1,114093,1562,160,,,,
SUDAN,17,50,7,31000,7251,4068,156,4070,,
SURINAME,6,49,,4304,,1200,,50,,
SVALBARD,1,3,1,40,,,,,,
SWEDEN,149,82,2,573134,10910,2052,1626,,,
SWITZERLAND,,,,,,,,,,
SYRIA,29,61,6,69873,2052,900,3170,2029,,
TAIWAN,35,2,31,43206,,,2200,13500,,
TAJIKISTAN,17,7,,30000,680,200,549,38,,
TANZANIA,10,156,,145203,4097,1594,311,891,,
THAILAND,63,38,7,180053,4127,4000,5900,1097,,
TIMOR-LESTE,2,4,8,6040,,,,,,
TOGO,2,6,,9951,568,50,62,,,
TOKELAU,,,,10,,,,,,
TONGA,1,5,,680,,,,,,
TRINIDAD AND TOBAGO,2,2,,,,,257,,,
TUNISIA,15,14,,,2173,,3111,1381,,
TURKEY (TURKIYE),91,7,20,67333,11497,1200,14666,3293,,
TURKMENISTAN,21,5,1,58592,5113,1300,7500,1501,,
TURKS AND CAICOS ISLANDS,6,2,,121,,,,,,
TUVALU,1,1,,8,,,,,,
UGANDA,5,42,,20544,1244,907,,,,
UKRAINE,108,79,9,169694,21733,1672,36720,4514,,
UNITED ARAB EMIRATES,25,18,5,4080,,,3277,3287,,
UNITED KINGDOM,271,189,9,394428,16390,3200,502,,,
UNITED STATES,"5,080","8,977","5,664","6,586,610","293,564","41,009",1984321,175000,240711,
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,,,,,,,
URUGUAY,11,122,,77732,1673,1600,257,160,,
UZBEKISTAN,33,20,,86496,4642,1100,13700,944,,
VANUATU,3,28,,1070,,,,,,
VENEZUELA,127,317,3,96189,447,7100,5941,7588,,
VIETNAM,38,7,1,195468,2600,47130,72,,,
VIRGIN ISLANDS,2,,,1260,,,,,,
WAKE ISLAND,1,,,,,,,,,
WALLIS AND FUTUNA,2,,,,,,,,,
WEST BANK,2,,1,4686,,,,,,
WORLD,,,6524,,1148186,2293412,,,,
YEMEN,17,40,,71300,,,641,1370,,
ZAMBIA,8,80,,67671,3126,2250,,771,,
ZIMBABWE,17,179,,97267,3427,223,,,,
