Country,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate
BELIZE,419137,1.61%,20.93,3.89,0.95,23.9,1,10.9,2.59,,15.1%,1.8%,19.3%
BENIN,14219908,3.31%,40.72,7.82,0.24,17,0.97,54.33,5.39,45.8%,11.8%,1.9%,3.9%
BERMUDA,72576,0.32%,10.97,9.2,1.43,43.6,0.95,2.17,1.89,,29.7%,29%,29.3%
BHUTAN,876181,0.96%,15.61,6.05,0,29.1,1.07,25.61,1.77,70.9%,77.9%,62.8%,18.8%
BOLIVIA,12186079,1.06%,18.08,4.33,0.96,25.3,1.01,22.28,2.26,92.5%,20.5%,4.8%,17.4%
BOSNIA AND HERZEGOVINA,3807764,0.23%,8.31,10.26,0.38,43.3,0.95,5.1,1.37,98.1%,42%,28%,32.9%
BOTSWANA,2417596,1.37%,19.95,8.98,2.77,25.7,0.92,24.41,2.37,88.5%,30.4%,8.3%,41.2%
BOUVET ISLAND,,,,,,,,,,,,,
BRAZIL,218689757,0.64%,13.44,6.9,0.19,33.2,0.97,13.11,1.75,94.3%,16.2%,9.4%,31.9%
BRITISH INDIAN OCEAN TERRITORY,,,,,,,,,,,,,
BRITISH VIRGIN ISLANDS,39369,1.87%,10.9,5.44,13.21,37.2,0.91,13.77,1.37,,,,
BRUNEI,484991,1.43%,15.98,3.85,2.15,31.1,0.95,10.26,1.74,97.6%,30%,2.3%,23.4%
BULGARIA,6827736,0.66%,7.97,14.31,0.29,43.7,0.95,7.82,1.51,98.4%,40.9%,37.1%,14.2%
BURKINA FASO,22489126,2.46%,32.71,7.5,0.59,17.9,0.96,48.17,4.14,46%,22.1%,6.4%,7.7%
BURMA,57970293,0.75%,16.04,7.14,1.36,29.2,0.97,32.2,2,89.1%,68.5%,19.7%,6.4%
BURUNDI,13162952,3.59%,34.87,5.85,6.84,17.7,0.99,36.75,4.96,74.7%,17.4%,6.1%,3.4%
CABO VERDE,603901,1.19%,18.19,5.77,0.57,26.8,0.95,22.96,2.11,90.8%,17.3%,5.4%,34.3%
CAMBODIA,16891245,1.04%,18.75,5.7,2.67,26.4,0.94,28.75,2.2,83.9%,36.1%,6%,1.8%
CAMEROON,30135732,2.73%,35.13,7.54,0.3,18.5,0.99,47.4,4.5,77.1%,13.2%,1.4%,6.6%
CANADA,38516736,0.73%,10.11,8.17,5.37,41.8,0.98,4.31,1.57,,15.3%,10.7%,14%
CAYMAN ISLANDS,65483,1.79%,11.62,6.06,12.34,40.5,0.95,7.47,1.82,98.9%,98.7%,99%,13.8%
CENTRAL AFRICAN REPUBLIC,5552228,1.77%,32.37,11.51,3.16,20,0.99,81.74,3.99,37.4%,49.5%,25.8%,11.8%
CHAD,18523165,3.05%,39.85,9.21,0.12,16.1,0.98,63.99,5.35,26.8%,13.8%,2.7%,2.4%
CHILE,18549457,0.63%,12.57,6.58,0.32,35.5,0.97,6.41,1.75,97%,31.6%,26.8%,21.4%
CHINA,1413142846,0.18%,9.69,7.82,0.11,38.4,1.04,6.49,1.45,96.8%,49.4%,1.7%,11.4%
CHRISTMAS ISLAND,2205,1.11%,,,,,,,,,,,
CLIPPERTON ISLAND,,,,,,,,,,,,,
COCOS (KEELING) ISLANDS,596,,,8.89,,,,,,,,,
COLOMBIA,49336454,0.54%,15.06,7.84,1.85,31.2,0.95,11.65,1.94,95.6%,12.4%,4.6%,26.4%
COMOROS,888378,1.34%,22.06,6.49,2.22,20.9,0.94,56.01,2.69,62%,29.5%,11.1%,21.7%
"CONGO, DEMOCRATIC REPUBLIC OF THE",111859928,3.13%,39.64,7.74,0.63,16.7,1,59.12,5.56,80%,22.7%,2.9%,10.1%
"CONGO, REPUBLIC OF THE",5677493,2.33%,31.55,8.23,0,19.5,1,46.62,4.32,80.6%,26.8%,2.1%,42.3%
COOK ISLANDS,7939,2.31%,12.34,9.2,26.2,38.3,1.05,15.53,2.04,,27.7%,20.3%,
CORAL SEA ISLANDS,,,,,,,,,,,,,
COSTA RICA,29344847,2.16%,27.92,7.45,1.16,20.3,0.97,54.04,3.47,89.9%,17.9%,0.9%,5.7%
CROATIA,4169239,0.47%,8.6,12.98,0.26,43.9,1.01,8.58,1.46,99.4%,37.6%,36.1%,23.6%
CUBA,10985974,0.19%,9.99,9.37,2.53,42.1,0.93,4.07,1.71,99.7%,25.5%,10.3%,7.4%
CURACAO,152849,0.3%,13.07,8.78,1.31,36.7,0.99,7.7,1.97,,38.1%,47.1%,42.2%
CYPRUS,1308120,1%,10.37,6.99,6.65,37.9,0.93,8.2,1.48,99.4%,47%,23.2%,11.8%
CZECHIA,10706242,0%,8.43,10.77,2.32,43.3,1.05,2.37,1.5,99%,35%,26.4%,7.6%
DENMARK,5946984,0.44%,11.25,9.55,2.71,42,0.99,3,1.77,,17.8%,17.1%,10.1%
DHEKELIA,,,,,,,,,,,,,
DJIBOUTI,976143,1.93%,22.03,7.08,4.37,24.9,0.83,46.02,2.13,,78.6%,82.2%,79.9%
DOMINICA,74656,0.02%,13.64,8.12,5.3,34.9,1.02,11,2.01,,,,
DOMINICAN REPUBLIC,11470261,1.18%,20.81,7.17,1.86,24.1,0.97,38.78,2.39,61.7%,12.2%,3.1%,35.7%
ECUADOR,17483326,1.1%,16.19,5.18,0,28.8,0.98,17.72,2.02,94.5%,18.4%,4.2%,14.2%
EGYPT,109546720,1.59%,20.48,4.32,0.29,24.1,1.06,17.27,2.76,73.1%,48.1%,0.4%,24.3%
EL SALVADOR,6602370,0.46%,17.49,5.92,7.01,27.7,0.92,11.9,2.04,89.1%,14.1%,1.7%,13.7%
EQUATORIAL GUINEA,1737695,3.36%,29.46,8.9,13.01,20.3,1.15,77.85,4.19,95.3%,97.4%,93%,18.3%
ERITREA,6274796,1.08%,26.72,6.6,9.38,20.3,0.97,40.63,3.5,76.6%,14.7%,0.2%,14.6%
ESTONIA,1202762,0.74%,8.48,13.13,2.73,43.7,0.89,3.38,1.62,99.9%,36.3%,23%,17.1%
ESWATINI,1130043,0.72%,22.83,9.53,6.07,23.7,0.9,38.12,2.41,88.4%,16.5%,1.8%,50.9%
ETHIOPIA,116462712,2.42%,29.97,5.6,0.19,19.8,0.99,32.44,3.92,51.8%,8.8%,1.3%,5.7%
EUROPEAN UNION,,0.10%,2020,2021,2.85,44,0.95,3.47,2021,,18.9%,20.4%,19.5%
FALKLAND ISLANDS (ISLAS MALVINAS),3662,0.01%,10.9,4.9,,,1.12,,,,,,
FAROE ISLANDS,52600,0.63%,14.94,8.61,0,37.2,1.07,5.86,2.28,,,,
FIJI,947760,0.42%,16.25,6.44,5.65,29.9,1.03,9.85,2.23,99.1%,35.6%,10.5%,18.1%
FINLAND,5614571,0.22%,10.33,10.37,2.25,42.8,0.97,2.11,1.74,,26.9%,16.3%,18.1%
FRANCE,47222613,0.12%,7.1,10.1,4.2,46.3,0.95,2.4,1.29,98.6%,28.6%,26.7%,36.9%
FRENCH POLYNESIA,301488,0.7%,13.22,5.67,0.61,33.3,1.05,4.34,1.8,,35.4%,43.9%,38.9%
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,,,,,,,,,,,
GABON,2397368,2.39%,25.89,5.59,3.59,21,1.07,27.7,3.26,85.5%,86.2%,84.7%,38.4%
"GAMBIA, THE",2468569,2.23%,28.03,5.71,0.04,21.8,0.98,36.44,3.66,58.1%,21.4%,0.8%,15.5%
GAZA STRIP,2098389,1.99%,27.2,2.88,4.46,18,1.02,14.87,3.34,97.5%,98.8%,96.2%,39.6%
GEORGIA,4936390,0.01%,10.79,10.76,0.06,38.6,0.92,14.45,1.75,99.6%,56.3%,7.1%,28.3%
GERMANY,84220184,0.12%,9.02,11.97,1.78,47.8,0.98,3.14,1.58,,24.1%,19.9%,7%
GHANA,33846114,2.19%,28.04,5.99,0.16,21.4,0.95,31.87,3.61,79%,6.6%,0.3%,9.6%
GIBRALTAR,29629,0.19%,13.84,8.74,3.24,35.5,1.01,6.13,1.9,,,,
GREECE,10497595,0.35%,7.52,12.02,1.03,45.3,0.96,3.49,1.4,97.9%,36.5%,30.5%,36.9%
GREENLAND,57777,0.04%,13.66,9.07,4.95,34.3,1.07,8.6,1.9,100%,100%,100%,
GRENADA,114299,0.29%,13.61,8.34,2.34,33.3,1.03,9.2,1.92,98.6%,98.6%,98.6%,
GUAM,169330,0.13%,18.33,6.08,10.94,29.4,1.06,11.2,2.76,,14.7%,16.1%,15.3%
GUATEMALA,17980803,1.54%,21.88,4.89,1.63,23.2,0.98,25.57,2.57,83.3%,20.1%,1.6%,7.2%
GUERNSEY,67642,0.22%,9.73,9.17,1.64,44.3,0.99,3.3,1.59,,15.9%,15.6%,15.8%
GUINEA,13607249,2.75%,35.47,7.97,0,19.1,1,48.32,4.82,45.3%,61.2%,31.3%,8.2%
GUINEA-BISSAU,2078820,2.54%,36.25,7.32,3.54,18,0.96,47.69,4.65,52.9%,17%,0.9%,12.8%
GUYANA,791739,0.28%,16.74,6.95,6.99,27.5,1.04,21.63,2.06,88.8%,21.7%,2.4%,29.9%
HAITI,"11,334,637",2.23%,22.31,7.23,-2.4,24.1,0.99,38.35,2.79,61.7%,65.3%,58.3%,33.2%
HEARD ISLAND AND MCDONALD ISLANDS,,,,,,,,,,,,,
HOLY SEE (VATICAN CITY),1000,0%,,,,,,,,,,,
HONDURAS,9571352,1.16%,17.64,4.69,1.32,24.4,0.95,14.77,1.98,88.5%,88.2%,88.7%,15.5%
HONG KONG,7288167,0.15%,7.85,8.03,1.65,45.6,0.86,2.52,1.23,,16.3%,13.6%,15%
HUNGARY,9670009,0.31%,8.58,12.89,1.21,43.6,0.91,4.55,1.49,99.1%,35.8%,27.8%,13.5%
ICELAND,360872,0.89%,12.8,6.57,2.69,37.1,1,1.63,1.95,,11.9%,12%,13.4%
INDIA,1399179585,0.7%,16.53,9.65,0.12,28.7,1.06,30.36,2.07,74.4%,41.3%,13%,28.3%
INDIAN OCEAN,,,,,,,,,,,,,
INDONESIA,279476346,0.76%,15.05,6.77,0.71,31.1,1,19.31,1.99,96%,71.4%,3.7%,16.1%
IRAN,87590873,0.93%,14.79,5.2,0.3,31.7,1.03,14.58,1.92,88.7%,24.1%,3.1%,27.2%
IRAQ,41266109,1.94%,24.22,3.88,0.98,21.2,1.01,19.17,3.17,85.6%,35.1%,1.8%,27.2%
IRELAND,5323991,0.91%,12.08,6.74,3.76,37.8,1,3.41,1.91,,22.5%,19%,17.4%
ISLE OF MAN,91840,0.48%,10.49,10.17,4.52,44.6,1.01,4.16,1.88,,11.8%,8.2%,10.1%
ISRAEL,9043387,1.43%,17.3,5.05,1.99,30.4,1.01,3.49,2.54,97.8%,28.9%,13.5%,8.8%
ITALY,61021855,0.11%,7,11.27,3.2,46.5,0.93,3.11,1.24,99.2%,26.6%,19.5%,30.9%
JAMAICA,2820982,0.09%,15.77,7.44,7.42,29.4,0.98,10.92,2.05,88.7%,22.1%,31.4%,26.1%
JAN MAYEN,,,,,,,,,,,,,
JAPAN,123719238,0.41%,6.9,11.74,0.74,48.6,0.95,1.88,1.39,,30.1%,10%,4.4%
JERSEY,102785,0.61%,12.31,7.75,1.5,37.5,0.97,3.81,1.66,,15.9%,15.6%,15.8%
JORDAN,11086716,0.79%,22.37,3.47,10.99,23.5,1.1,13.56,2.91,98.4%,56.8%,12.8%,40.5%
KAZAKHSTAN,19543464,0.73%,14.92,8.05,0.39,31.6,0.9,18.77,2.08,99.8%,39.6%,6.7%,3.7%
KENYA,57052004,2.09%,26.01,4.95,0.19,20,1,26.94,3.23,82.6%,19.5%,2.7%,13.8%
KIRIBATI,115372,1.02%,19.92,6.91,2.79,25.7,0.94,32.2,2.18,,53.9%,27.3%,22.5%
"KOREA, NORTH",26072217,0.44%,14.06,9.66,0.04,34.6,0.95,22,1.89,100%,34.8%,0%,6.1%
"KOREA, SOUTH",51966948,0.23%,6.95,7.28,2.61,43.2,1.01,2.83,1.11,,35.7%,5.9%,7.8%
KOSOVO,1964327,,,,,,,,,,44.9%,57.3%,48.8%
KUWAIT,3103580,1.13%,17.65,2.27,4.07,29.7,1.37,7.27,2.22,96.5%,33.5%,2.2%,25.5%
KYRGYZSTAN,6122781,0.82%,19.08,6.07,4.83,27.3,0.96,25.08,2.47,99.6%,48%,2.8%,19.3%
LAOS,7852377,1.3%,20.35,6.26,1.09,24,0.99,36.56,2.3,87.1%,53.3%,10.3%,3.3%
LATVIA,1821750,1.13%,8.5,14.69,5.06,44.4,0.87,4.78,1.55,99.9%,50.3%,23.7%,15.5%
LEBANON,5331203,0.64%,12.86,5.57,0.94,33.7,1,6.88,1.71,95.1%,47.5%,28.9%,29.6%
LESOTHO,2210646,0.76%,23.01,10.9,4.52,24.7,0.98,47.04,2.88,81%,43.1%,5.4%,37.4%
LIBERIA,5506280,2.71%,36.26,6.46,2.67,18,1,43.2,4.73,48.3%,14.3%,2%,3.2%
LIBYA,7252573,1.54%,20.88,3.45,2.05,25.8,1.04,10.95,3.04,91%,96.7%,85.6%,50.5%
LIECHTENSTEIN,39993,0.7%,10.3,8.05,4.78,43.7,0.99,3.98,1.69,,9.4%,8.8%,9.1%
LITHUANIA,2655755,1.04%,9.09,15.17,4.34,44.5,0.86,3.61,1.61,99.8%,42.1%,21.8%,19%
LUXEMBOURG,660924,1.58%,11.59,7.17,11.39,39.5,1.02,3.21,1.63,,22.4%,19.8%,15.2%
MACAU,639971,0.71%,8.82,4.81,3.13,40.8,0.9,4.5,1.23,97.1%,11.7%,6.6%,9.2%
MADAGASCAR,28812195,2.22%,28.14,5.92,0,20.3,1,38.27,3.55,77.3%,42.7%,12.8%,4.8%
MALAWI,21279597,2.28%,27.29,4.51,0,16.8,0.96,32.68,3.3,67.3%,17.5%,4.1%,9.9%
MALAYSIA,34219975,1.01%,14.39,5.72,1.46,29.2,1.05,6.49,1.74,95%,43.8%,1.1%,15.6%
MALDIVES,389568,0.17%,15.33,4.2,12.8,29.5,1.06,25.02,1.7,97.9%,44.4%,6%,17.7%
MALI,21359722,2.93%,40.54,8.3,2.99,16,0.95,58.99,5.45,35.5%,15.6%,1%,17.3%
MALTA,467138,0.59%,9.59,8.61,4.96,42.3,1.02,4.45,1.51,94.9%,26.4%,21.6%,9.8%
MARSHALL ISLANDS,80966,1.3%,21.61,4.3,4.31,23.8,1.03,21.13,2.72,98.3%,48.7%,8.3%,26%
MAURITANIA,4244878,1.96%,27.61,7.33,0.71,21,0.93,49.95,3.46,67%,19.3%,2.1%,23%
MAURITIUS,1309448,0.09%,9.82,8.95,0,36.3,0.95,11.84,1.35,92.2%,37.3%,3%,25.3%
MEXICO,129875529,0.61%,13.95,7.07,0.77,29.3,0.96,12,1.73,95.2%,19.9%,6.2%,8.1%
"MICRONESIA, FEDERATED STATES OF",100319,0.7%,18.12,4.2,20.92,26.3,0.96,21.37,2.22,,10.4%,29.9%,18.9%
MOLDOVA,3250532,1.14%,9.94,12.51,8.8,37.7,0.96,11.38,1.59,99.6%,51.7%,6.2%,8.6%
MONACO,31597,0.66%,6.61,10.92,10.89,55.4,0.94,1.75,1.53,,25.7%,27.9%,26.6%
MONGOLIA,3255468,0.83%,15.37,6.33,0.77,29.8,0.95,19.77,1.89,99.2%,51.7%,7.1%,21%
MONTENEGRO,602445,0.43%,11.04,10.3,4.99,39.6,0.97,3.2,1.81,99%,31.6%,31.1%,31.6%
MONTSERRAT,5440,0.46%,10.66,6.07,0,34.8,1,10.04,1.32,,,,
MOROCCO,37067420,0.88%,17.1,6.61,1.73,29.1,1,18.73,2.27,75.9%,28.2%,0.8%,27.2%
MOZAMBIQUE,32513805,2.55%,36.94,9.93,1.54,17,0.97,59.77,4.74,63.4%,23%,5.6%,8.1%
NAMIBIA,"2,727,409",1.83%,25.3,7.3,0.0,22.5,1.02,31.4,3.29,91.5%,91.6%,91.4%,43.4%
NAURU,9852,0.42%,20.71,6.39,10.15,27,0.96,7.72,2.58,,47.8%,49.1%,26.6%
NAVASSA ISLAND,,,,,,,,,,,,,
NEPAL,30899443,0.74%,17.26,5.59,4.29,25.3,0.96,24.55,1.88,71.2%,47.9%,12.8%,9.5%
NETHERLANDS,17463930,0.36%,10.98,9.27,1.89,42.8,0.98,3.34,1.77,,24.4%,19.9%,9.6%
NEW CALEDONIA,300682,1.17%,13.96,5.92,3.62,32.9,0.99,4.92,1.84,96.9%,97.3%,96.5%,41%
NEW ZEALAND,"5,223,100",0.92%,12.0,7.9,4.4,37.2,0.96,3.6,1.90,99.0%,99.0%,99.0%,9.2%
NICARAGUA,6359689,0.91%,16.3,5.19,2.04,27.3,0.95,18.63,1.78,82.6%,82.4%,82.8%,11.6%
NIGER,25396840,3.66%,46.86,9.66,0.62,14.8,0.98,65.53,6.73,37.3%,13.7%,1.1%,1%
NIGERIA,230842743,2.53%,34,8.52,0.21,18.6,1.02,55.17,4.57,62%,6.9%,0.5%,19.6%
NIUE,2000,0.03%,,,,,,,,,,,
NORFOLK ISLAND,1748,0.01%,,,,,,,,,,,
NORTH MACEDONIA,2133410,0.11%,10.33,9.61,0.38,39,0.99,7.16,1.52,98.4%,99.1%,97.6%,34.1%
NORTHERN MARIANA ISLANDS,51295,0.35%,15.6,5.58,13.51,32.8,1.13,12.17,2.59,,,,
NORWAY,5597924,0.79%,11.89,7.93,3.89,39.5,1.02,2.28,1.83,,17%,15.4%,13%
OMAN,3833465,1.8%,21.62,3.21,0.46,26.2,1.16,14.16,2.67,95.7%,15.5%,0.4%,14.6%
PACIFIC OCEAN,,,,,,,,,,,,,
PAKISTAN,247653551,1.91%,26.01,5.94,1.01,22,1.04,52.73,3.39,58%,33%,7.3%,9.4%
PALAU,21779,0.39%,11.57,8.31,0.64,33.9,1.06,11.04,1.7,96.6%,27.3%,7.9%,5.6%
PANAMA,4404108,1.51%,17.71,5.88,3.22,30.1,1.01,15.28,2.37,95.7%,7.7%,2.2%,30%
PAPUA NEW GUINEA,9819350,2.31%,28.54,5.48,0,24,1.03,32.81,3.85,64.2%,53.5%,25.1%,5.3%
PARACEL ISLANDS,1440,0.75%,,,,,,,,,,,
PARAGUAY,7439863,1.12%,16.15,4.9,0.07,29.7,1,22.6,1.88,94.5%,18.6%,4.4%,16.3%
PERU,32440172,0.5%,16.96,11.04,0.89,29.1,0.96,10.8,2.18,94.5%,13.2%,3%,11.2%
PHILIPPINES,"109,035,343",1.58%,23.69,6.12,-1.88,25.7,1.01,21.45,2.95,96.3%,96.2%,96.5%,7.3%
PITCAIRN ISLANDS,50,0%,,,,,,,,,,,
POLAND,37991766,0.28%,8.31,10.75,0.34,41.9,0.94,4.1,1.41,99.8%,27.9%,20.1%,13.4%
PORTUGAL,10223150,0.17%,7.99,10.9,1.2,44.6,0.9,2.47,1.44,95.9%,30.5%,20.2%,23.1%
PUERTO RICO,3057311,1.29%,7.84,10,10.76,43.6,0.89,5.92,1.25,92.4%,92.4%,92.4%,18.5%
QATAR,2532104,0.86%,9.27,1.42,0.78,33.7,3.34,6.46,1.9,93.5%,21.7%,1.9%,1.1%
ROMANIA,18326327,1.01%,8.63,14.92,3.86,42.5,0.93,5.65,1.63,98.9%,35.9%,20%,20.6%
RUSSIA,141698923,0.24%,9.22,13.27,1.7,40.3,0.86,6.33,1.6,99.7%,40.8%,12.8%,16.9%
RWANDA,13400541,1.68%,25.7,5.77,3.16,19.7,0.96,25.64,3.23,75.9%,20.1%,7.2%,2.9%
SAINT BARTHELEMY,7093,0.11%,9.3,9.2,1.3,47,1.12,6.6,1.64,,,,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",7935,0.11%,9.3,8.2,0,44.7,1.01,18.6,1.61,,,,
SAINT KITTS AND NEVIS,54817,0.59%,12.1,7.3,1.2,38.1,1,8.2,1.76,,,,
SAINT LUCIA,167591,0.27%,11.7,8.2,0.8,39,0.94,11.8,1.72,,41%,36.2%,38.7%
SAINT MARTIN,32897,0.31%,14,4.7,6.2,34,0.92,6.6,1.8,,,,
SAINT PIERRE AND MIQUELON,5195,1.19%,6.5,11.4,7.1,50.6,0.94,8,1.59,,,,
SAINT VINCENT AND THE GRENADINES,100804,0.16%,12.1,7.6,6.1,37,1.04,12.6,1.74,,39.7%,43.9%,41.1%
SAMOA,207501,0.65%,19,5.4,7.2,26.9,1.03,17.8,2.37,99.1%,36.1%,14.5%,19.7%
SAN MARINO,34892,0.59%,8.9,8.8,5.9,45.9,0.93,6.4,1.53,99.9%,99.9%,99.9%,27.4%
SAO TOME AND PRINCIPE,220372,1.45%,27.4,6.1,6.8,20.4,1,43.5,3.44,94.8%,10.1%,1.3%,22.9%
SAUDI ARABIA,35939806,1.65%,13.9,3.5,6.1,32,1.31,12,1.89,97.6%,26.5%,2%,28.8%
SENEGAL,18384660,2.52%,30.8,5,0.7,19,0.97,31.8,4.17,56.3%,7%,9.2%,8.2%
SERBIA,6693375,0.63%,8.9,15.1,0,43.7,0.95,4.6,1.46,99.5%,40.5%,39.1%,30.4%
SEYCHELLES,97617,0.6%,12.1,6.9,0.8,38.2,1.08,10.4,1.81,95.9%,17.5%,15.6%,16.5%
SIERRA LEONE,8908040,2.41%,31.5,9.1,1.7,19.2,0.98,72.3,3.71,47.7%,20.5%,6.4%,10.8%
SINGAPORE,5975383,0.9%,8.9,4.2,4.2,38.9,1,1.5,1.17,97.5%,28%,5%,9.1%
SINT MAARTEN,45677,1.19%,12.4,6.2,5.8,41.1,0.98,7.8,1.98,,,,
SLOVAKIA,5425319,0.13%,10.3,11.5,0,42.5,0.93,5.3,1.6,,37.4%,25.6%,21.5%
SLOVENIA,2099790,0.08%,8.1,10.5,1.5,45.9,1,1.5,1.6,99.7%,24.4%,19.6%,13.9%
SOLOMON ISLANDS,714766,1.69%,22.3,4,1.5,24.8,1.04,19.5,2.82,,53.8%,19.2%,1.9%
SOMALIA,12693796,2.49%,37.7,11.4,1.4,19,1.01,85.1,5.22,,32.5%,38.5%,34.7%
SOUTH AFRICA,58048332,1.08%,18.3,7.2,0.3,30.1,0.96,24.4,2.31,95%,34%,6.5%,64.2%
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,,,,5.9,,,,,,,,
SOUTH SUDAN,12118379,4.78%,37.1,9.2,20,18.7,1.05,61.6,5.2,34.5%,40.3%,28.9%,21%
SOUTHERN OCEAN,,,,,,,,,,,,,
SPAIN,"47,222,613",0.12%,7.1,10.1,4.2,46.3,0.95,2.4,1.29,98.6%,99.0%,98.2%,33.9%
SPRATLY ISLANDS,,,,,,,,,,,,,
SRI LANKA,23326272,0.56%,14.6,7.4,1.5,33.9,0.94,6.8,2.14,92.3%,41.4%,2.6%,26.1%
SUDAN,49197555,2.55%,33.3,6.2,1.6,19.1,1.01,41.4,4.54,60.7%,65.4%,56.1%,35.6%
SURINAME,639759,1.11%,15.2,6.6,2.5,31.6,0.98,29.9,1.91,95%,96.5%,93.4%,30.5%
SVALBARD,2926,0.03%,,,5.57,,,,,,,,
SWEDEN,10536338,0.51%,10.8,9.5,3.8,41,1.01,2.3,1.67,,29.8%,18.2%,24.5%
SWITZERLAND,8563760,0.78%,10.2,8.4,6,44,0.99,3,1.59,,28.1%,22.9%,9.1%
SYRIA,22933531,6.39%,22.2,4.1,45.8,23.9,1.01,15.5,2.74,86.4%,91.7%,81%,26.2%
TAIWAN,23588613,0.03%,7.3,8,1,44,0.97,3.9,1.09,98.5%,99.7%,97.3%,
TAJIKISTAN,9245937,1.94%,26.4,4.9,2,22.7,1.01,23.1,3.6,99.8%,99.8%,99.7%,17.4%
TANZANIA,65642682,2.75%,32.9,5,0.4,18.9,1,30.3,4.33,81.8%,14%,3.4%,4.6%
THAILAND,69794997,0.2%,10,7.9,0.2,41,0.95,6.4,1.54,94.1%,41.3%,2.9%,7%
TIMOR-LESTE,1476042,2.1%,30.4,5.6,3.8,20.3,0.99,32.9,4.09,68.1%,67.6%,10.8%,13.8%
TOGO,8703961,2.45%,31.4,5.2,1.8,20.5,0.97,39.8,4.18,66.5%,12.3%,1.2%,9.7%
TOKELAU,1647,0.01%,,2021,3.84,,,,,,,,
TONGA,105221,0.3%,20,5,18.1,25.4,1.01,12.1,2.7,99.4%,46.7%,15.3%,11.1%
TRINIDAD AND TOBAGO,1407460,0.12%,10.6,8.5,1,38,1.01,15.4,1.63,99%,99.2%,98.7%,12.7%
TUNISIA,11976182,0.63%,14.1,6.4,1.3,34,0.98,11.6,1.96,82.7%,47.2%,2%,38.3%
TURKEY (TURKIYE),83593483,0.64%,14,6.1,1.5,33.6,1.01,18.9,1.91,96.7%,21.4%,29.9%,24.3%
TURKMENISTAN,5690818,0.95%,17.2,6,1.7,30.7,0.98,36.7,2.03,99.7%,10.6%,0.4%,11%
