Country,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land
BRAZIL,"10 00 S, 55 00 W","8,515,770 sq km","8,358,140 sq km","157,630 sq km","16,145 km","7,491 km","2,994 m",0 m,61.9%,5.2%,32.9%,8.6%,0.8%,23.5%,"69,029 sq km"
BRITISH INDIAN OCEAN TERRITORY,"6 00 S, 71 30 E;",60 sq km,60 sq km,"54,340 sq km",0 km,698 km,9 m,0 m,0%,100%,0%,,,,
BRITISH VIRGIN ISLANDS,"18 30 N, 64 30 W",151 sq km,151 sq km,0 sq km,0 km,80 km,521 m,0 m,24.3%,29%,46.7%,6.7%,6.7%,33.3%,NA
BRUNEI,"4 30 N, 114 40 E","5,765 sq km","5,265 sq km",500 sq km,266 km,161 km,"1,850 m",0 m,71.8%,25.7%,2.5%,0.8%,1.1%,0.6%,10 sq km
BULGARIA,"43 00 N, 25 00 E","110,879 sq km","108,489 sq km","2,390 sq km","1,806 km",354 km,"2,925 m",0 m,36.7%,16.4%,46.9%,29.9%,1.5%,15.5%,987 sq km
BURKINA FASO,"13 00 N, 2 00 W","274,200 sq km","273,800 sq km",400 sq km,"3,611 km",0 km,749 m,200 m,19.3%,36.5%,44.2%,22%,37%,21.93%,550 sq km
BURMA,"22 00 N, 98 00 E","676,578 sq km","653,508 sq km","23,070 sq km","6,522 km","1,930 km","5,870 m",0 m,48.2%,32.6%,19.2%,16.5%,2.2%,0.5%,"17,140 sq km"
BURUNDI,"3 30 S, 30 00 E","27,830 sq km","25,680 sq km","2,150 sq km","1,140 km",0 km,"2,685 m",772 m,6.6%,20.1%,73.3%,38.9%,15.6%,18.8%,230 sq km
CABO VERDE,"16 00 N, 24 00 W","4,033 sq km","4,033 sq km",0 sq km,0 km,965 km,"2,829 m",0 m,21%,60.4%,18.6%,11.7%,0.7%,6.2%,35 sq km
CAMBODIA,"13 00 N, 105 00 E","181,035 sq km","176,515 sq km","4,520 sq km","2,530 km",443 km,"1,810 m",0 m,56.5%,11.4%,32.1%,22.7%,0.9%,8.5%,"3,540 sq km"
CAMEROON,"6 00 N, 12 00 E","475,440 sq km","472,710 sq km","2,730 sq km","5,018 km",402 km,"4,045 m",0 m,41.7%,37.7%,20.6%,13.1%,3.3%,4.2%,290 sq km
CANADA,"60 00 N, 95 00 W","9,984,670 sq km","9,093,507 sq km","891,163 sq km","8,892 km","202,080 km","5,959 m",0 m,34.1%,59.1%,6.8%,4.7%,0.5%,1.6%,"9,045 sq km"
CAYMAN ISLANDS,"19 30 N, 80 30 W",264 sq km,264 sq km,0 sq km,0 km,160 km,50 m,0 m,52.9%,35.9%,11.2%,0.8%,2.1%,8.3%,
CENTRAL AFRICAN REPUBLIC,"7 00 N, 21 00 E","622,984 sq km","622,984 sq km",0 sq km,"5,920 km",0 km,"1,410 m",335 m,36.2%,55.7%,8.1%,2.9%,0.1%,5.1%,10 sq km
CHAD,"15 00 N, 19 00 E",1.284 million sq km,"1,259,200 sq km","24,800 sq km","6,406 km",0 km,"3,445 m",160 m,9.1%,51.3%,39.6%,3.9%,0%,35.7%,300 sq km
CHILE,"30 00 S, 71 00 W","756,102 sq km","743,812 sq km","12,290 sq km","7,801 km","6,435 km","6,893 m",0 m,21.9%,57%,21.1%,1.7%,0.6%,18.8%,"11,100 sq km"
CHINA,"35 00 N, 105 00 E","9,596,960 sq km","9,326,410 sq km","270,550 sq km","22,457 km","14,500 km","8,849 m",-154 m,22.3%,23%,54.7%,11.3%,1.6%,41.8%,"690,070 sq km"
CHRISTMAS ISLAND,"10 30 S, 105 40 E",135 sq km,135 sq km,0 sq km,0 km,138.9 km,361 m,0 m,,100%,0%,,,,
CLIPPERTON ISLAND,"10 17 N, 109 13 W",6 sq km,6 sq km,0 sq km,0 km,11.1 km,29 m,0 m,0%,100%,0%,,,,
COCOS (KEELING) ISLANDS,"12 30 S, 96 50 E",14 sq km,14 sq km,0 sq km,0 km,26 km,9 m,0 m,0%,100%,0%,,,,NA
COLOMBIA,"4 00 N, 72 00 W","1,138,910 sq km","1,038,700 sq km","100,210 sq km","6,672 km","3,208 km","5,730 m",0 m,54.4%,8.1%,37.5%,1.4%,1.6%,34.5%,"10,900 sq km"
COMOROS,"12 10 S, 44 15 E","2,235 sq km","2,235 sq km",0 sq km,0 km,340 km,"2,360 m",0 m,1.4%,14.2%,84.4%,46.7%,29.6%,8.1%,1.3 sq km
"CONGO, DEMOCRATIC REPUBLIC OF THE","0 00 N, 25 00 E","2,344,858 sq km","2,267,048 sq km","77,810 sq km","11,027 km",37 km,"5,110 m",0 m,,,,,,,110 sq km
"CONGO, REPUBLIC OF THE","1 00 S, 15 00 E","342,000 sq km","341,500 sq km",500 sq km,"5,554 km",169 km,"1,020 m",0 m,65.6%,3.3%,31.1%,1.6%,0.2%,29.3%,20 sq km
COOK ISLANDS,"21 14 S, 159 46 W",236 sq km,236 sq km,0 sq km,0 km,120 km,652 m,0 m,64.6%,27%,8.4%,4.2%,4.2%,0%,
CORAL SEA ISLANDS,"18 00 S, 152 00 E",3 sq km,3 sq km,0 sq km,0 km,"3,095 km",9 m,0 m,,100%,0%,,,,
COSTA RICA,"8 00 N, 5 00 W","322,463 sq km","318,003 sq km","4,460 sq km","3,458 km",515 km,"1,752 m",0 m,32.7%,2.5%,64.8%,9.1%,14.2%,41.5%,730 sq km
CROATIA,"45 10 N, 15 30 E","56,594 sq km","55,974 sq km",620 sq km,"2,237 km","5,835 km","1,831 m",0 m,34.4%,41.9%,23.7%,16%,1.5%,6.2%,171 sq km
CUBA,"21 30 N, 80 00 W","110,860 sq km","109,820 sq km","1,040 sq km",28.5 km,"3,735 km","1,974 m",0 m,27.3%,12.4%,60.3%,33.8%,3.6%,22.9%,"8,700 sq km"
CURACAO,"12 10 N, 69 00 W",444 sq km,444 sq km,0 sq km,,364 km,372 m,0 m,,90%,10%,10%,,,
CYPRUS,"35 00 N, 33 00 E","9,251 sq km","9,241 sq km",10 sq km,156 km,648 km,"1,951 m",0 m,18.8%,67.8%,13.4%,9.8%,3.2%,0.4%,268 sq km
CZECHIA,"49 45 N, 15 30 E","78,867 sq km","77,247 sq km","1,620 sq km","2,046 km",0 km,"1,602 m",115 m,34.4%,10.8%,54.8%,41%,1%,12.8%,220 sq km
DENMARK,"56 00 N, 10 00 E","43,094 sq km","42,434 sq km",660 sq km,141 km,"7,314 km",171 m,-7 m,12.9%,23.7%,63.4%,58.9%,0.1%,4.4%,"2,360 sq km"
DHEKELIA,"34 59 N, 33 45 E",131 sq km,,,108 km,27.5 km,,,,,,,,,
DJIBOUTI,"11 30 N, 43 00 E","23,200 sq km","23,180 sq km",20 sq km,528 km,314 km,"2,021 m",-155 m,0.2%,26.4%,73.4%,0.1%,0%,73.3%,10 sq km
DOMINICA,"15 25 N, 61 20 W",751 sq km,751 sq km,NEGL,0 km,148 km,"1,447 m",0 m,59.2%,6.1%,34.7%,8%,24%,2.7%,
DOMINICAN REPUBLIC,"19 00 N, 70 40 W","48,670 sq km","48,320 sq km",350 sq km,376 km,"1,288 km","3,098 m",-46 m,40.8%,7.7%,51.5%,16.6%,10.1%,24.8%,"2,980 sq km"
ECUADOR,"2 00 S, 77 30 W","283,561 sq km","276,841 sq km","6,720 sq km","2,237 km","2,237 km",,0 m,38.9%,31.4%,29.7%,4.7%,5.6%,19.4%,"10,000 sq km"
EGYPT,"27 00 N, 30 00 E","1,001,450 sq km","995,450 sq km","6,000 sq km","2,612 km","2,450 km","2,629 m",-133 m,0.1%,96.3%,3.6%,2.8%,0.8%,0%,"36,500 sq km"
EL SALVADOR,"13 50 N, 88 55 W","21,041 sq km","20,721 sq km",320 sq km,590 km,307 km,"2,730 m",0 m,13.6%,11.7%,74.7%,33.1%,10.9%,30.7%,274 sq km
EQUATORIAL GUINEA,"2 00 N, 10 00 E","28,051 sq km","28,051 sq km",0 sq km,528 km,296 km,"3,008 m",0 m,57.5%,32.4%,10.1%,4.3%,2.1%,3.7%,
ERITREA,"15 00 N, 39 00 E","117,600 sq km","101,000 sq km","16,600 sq km","1,840 km","2,234 km","3,018 m",-75 m,15.1%,9.8%,75.1%,6.8%,0%,68.3%,210 sq km
ESTONIA,"59 00 N, 26 00 E","45,228 sq km","42,388 sq km","2,840 sq km",657 km,"3,794 km",318 m,0 m,52.1%,25.7%,22.2%,14.9%,0.1%,7.2%,20 sq km
ESWATINI,"26 30 S, 31 30 E","17,364 sq km","17,204 sq km",160 sq km,546 km,0 km,"1,862 m",21 m,31.7%,0%,68.3%,9.8%,0.8%,57.7%,500 sq km
ETHIOPIA,"8 00 N, 38 00 E","1,104,300 sq km","1,096,570 sq km","7,730 sq km","5,925 km",0 km,"4,550 m",-125 m,12.2%,51.5%,36.3%,15.2%,1.1%,20%,"1,813 sq km"
EUROPEAN UNION,,"4,236,351 sq km",,,"13,770 km","53,563.9 km","4,810 m",-7 m,,,,,,,"154,539.82 sq km"
FALKLAND ISLANDS (ISLAS MALVINAS),"51 45 S, 59 00 W","12,173 sq km","12,173 sq km",0 sq km,0 km,"1,288 km",705 m,0 m,,7.6%,92.4%,,,92.4%,NA
FAROE ISLANDS,"62 00 N, 7 00 W","1,393 sq km","1,393 sq km",0 sq km,0 km,"1,117 km",882 m,0 m,0.1%,97.8%,2.1%,2.1%,0%,0%,
FIJI,"18 00 S, 175 00 E","18,274 sq km","18,274 sq km",0 sq km,0 km,"1,129 km","1,324 m",0 m,55.7%,21%,23.3%,9%,4.7%,9.6%,40 sq km
FINLAND,"64 00 N, 26 00 E","338,145 sq km","303,815 sq km","34,330 sq km","2,563 km","1,250 km","1,328 m",0 m,72.9%,19.6%,7.5%,7.4%,0%,0.1%,80 sq km
FRANCE,"metropolitan France: 46 00 N, 2 00 E;","643,801 sq km","640,427 sq km","3,374 sq km","3,956 km","4,853 km",,-2 m,29.2%,18.1%,52.7%,33.4%,1.8%,17.5%,"14,236 sq km"
FRENCH POLYNESIA,"15 00 S, 140 00 W","4,167 sq km","3,827 sq km",340 sq km,0 km,"2,525 km","2,241 m",0 m,43.7%,43.8%,12.5%,0.7%,6.3%,5.5%,10 sq km
FRENCH SOUTHERN AND ANTARCTIC LANDS,Ile Amsterdam,,,,0 km,Ile Amsterdam,867 m,0 m,,,,,,,
GABON,"1 00 S, 11 45 E","267,667 sq km","257,667 sq km","10,000 sq km","3,261 km",885 km,"1,050 m",0 m,81%,0%,19%,1.2%,0.6%,17.2%,40 sq km
"GAMBIA, THE","13 28 N, 16 34 W","11,300 sq km","10,120 sq km","1,180 sq km",749 km,80 km,,0 m,43.9%,0%,56.1%,41%,0.5%,14.6%,50 sq km
GAZA STRIP,"31 25 N, 34 20 E",360 sq km,360 sq km,0 sq km,72 km,40 km,105 m,0 m,,,,,,,
GEORGIA,"42 00 N, 43 30 E","69,700 sq km","69,700 sq km",0 sq km,"1,814 km",310 km,"5,193 m",0 m,39.4%,25.1%,35.5%,5.8%,1.8%,27.9%,"4,330 sq km"
GERMANY,"51 00 N, 9 00 E","357,022 sq km","348,672 sq km","8,350 sq km","3,694 km","2,389 km","2,963 m",-3.5 m,31.8%,20.2%,48%,34.1%,0.6%,13.3%,"5,056 sq km"
GHANA,"8 00 N, 2 00 W","238,533 sq km","227,533 sq km","11,000 sq km","2,420 km",539 km,885 m,0 m,21.2%,9.7%,69.1%,20.7%,11.9%,36.5%,360 sq km
GIBRALTAR,"36 08 N, 5 21 W",7 sq km,6.5 sq km,0 sq km,1.2 km,12 km,426 m,0 m,,100%,0%,,,,
GREECE,"39 00 N, 22 00 E","131,957 sq km","130,647 sq km","1,310 sq km","1,110 km","13,676 km",,0 m,30.5%,6.1%,63.4%,19.7%,8.9%,34.8%,"11,853 sq km"
GREENLAND,"72 00 N, 40 00 W","2,166,086 sq km","2,166,086 sq km",,0 km,"44,087 km","3,694 m",0 m,0%,99.4%,0.6%,0%,0%,0.6%,
GRENADA,"12 07 N, 61 40 W",344 sq km,344 sq km,0 sq km,0 km,121 km,840 m,0 m,50%,17.7%,32.3%,8.8%,20.6%,2.9%,20 sq km
GUAM,"13 28 N, 144 47 E",544 sq km,544 sq km,0 sq km,0 km,125.5 km,406 m,0 m,47.9%,18.7%,33.4%,1.9%,16.7%,14.8%,2 sq km
GUATEMALA,"15 30 N, 90 15 W","108,889 sq km","107,159 sq km","1,730 sq km","1,667 km",400 km,"4,220 m",0 m,33.6%,25.2%,41.2%,14.2%,8.8%,18.2%,"3,375 sq km"
GUERNSEY,"49 28 N, 2 35 W",78 sq km,78 sq km,0 sq km,0 km,50 km,114 m,0 m,,,,,,,
GUINEA,"11 00 N, 10 00 W","245,857 sq km","245,717 sq km",140 sq km,"4,046 km",320 km,"1,752 m",0 m,26.5%,15.4%,58.1%,11.8%,2.8%,43.5%,950 sq km
GUINEA-BISSAU,"12 00 N, 15 00 W","36,125 sq km","28,120 sq km","8,005 sq km",762 km,350 km,277 m,0 m,55.2%,0%,44.8%,8.2%,6.9%,29.7%,250 sq km
GUYANA,"5 00 N, 59 00 W","214,969 sq km","196,849 sq km","18,120 sq km","2,933 km",459 km,"2,775 m",0 m,77.4%,14.2%,8.4%,2.1%,0.1%,6.2%,"1,430 sq km"
HAITI,"19 00 N, 72 25 W","27,750 sq km","27,560 sq km",190 sq km,376 km,"1,771 km","2,680 m",0 m,3.6%,64.1%,66.4%,38.5%,10.2%,17.7%,970 sq km
HEARD ISLAND AND MCDONALD ISLANDS,"53 06 S, 72 31 E",412 sq km,412 sq km,0 sq km,0 km,101.9 km,"2,745 m",0 m,,100%,0%,,,,
HOLY SEE (VATICAN CITY),"41 54 N, 12 27 E",0 sq km,0.44 sq km,0 sq km,3.4 km,0 km,78 m,19 m,,100%,0%,,,,
HONDURAS,"15 00 N, 86 30 W","112,090 sq km","111,890 sq km",200 sq km,"1,575 km",823 km,"2,870 m",0 m,45.3%,25.9%,28.8%,9.1%,4%,15.7%,900 sq km
HONG KONG,"22 15 N, 114 10 E","1,108 sq km","1,073 sq km",35 sq km,33 km,733 km,958 m,0 m,0%,95%,5%,3.2%,0.9%,0.9%,10 sq km
HUNGARY,"47 00 N, 20 00 E","93,028 sq km","89,608 sq km","3,420 sq km","2,106 km",0 km,"1,014 m",78 m,22.5%,18.6%,58.9%,48.5%,2%,8.4%,"1,010 sq km"
ICELAND,"65 00 N, 18 00 W","103,000 sq km","100,250 sq km","2,750 sq km",0 km,"4,970 km","2,110 m",0 m,0.3%,81%,18.7%,1.2%,0%,17.5%,0.5 sq km
INDIA,"20 00 N, 77 00 E","3,287,263 sq km","2,973,193 sq km","314,070 sq km","13,888 km","7,000 km","8,586 m",0 m,23.1%,16.4%,60.5%,52.8%,4.2%,3.5%,"715,539 sq km"
INDIAN OCEAN,"20 00 S, 80 00 E",70.56 million sq km,,,,"66,526 km",,"-7,192 m",,,,,,,
INDONESIA,"5 00 S, 120 00 E","1,904,569 sq km","1,811,569 sq km","93,000 sq km","2,958 km","54,716 km","4,884 m",0 m,51.7%,17.1%,31.2%,13%,12.1%,6.1%,"67,220 sq km"
IRAN,"32 00 N, 53 00 E","1,648,195 sq km","1,531,595 sq km","116,600 sq km","5,894 km","2,440 km","5,625 m",-28 m,6.8%,63.1%,30.1%,10.8%,1.2%,18.1%,"79,721 sq km"
IRAQ,"33 00 N, 44 00 E","438,317 sq km","437,367 sq km",950 sq km,"3,809 km",58 km,"3,611 m",0 m,1.9%,80%,18.1%,8.4%,0.5%,9.2%,"35,250 sq km"
IRELAND,"53 00 N, 8 00 W","70,273 sq km","68,883 sq km","1,390 sq km",490 km,"1,448 km","1,041 m",0 m,10.9%,23%,66.1%,15.4%,0%,50.7%,0 sq km
ISLE OF MAN,"54 15 N, 4 30 W",572 sq km,572 sq km,0 sq km,0 km,160 km,621 m,0 m,6.1%,19.2%,74.7%,43.8%,0%,30.9%,
ISRAEL,"31 30 N, 34 45 E","21,937 sq km","21,497 sq km",440 sq km,"1,068 km",273 km,,-431 m,7.1%,69.1%,23.8%,13.7%,3.8%,6.3%,"2,159 sq km"
ITALY,"42 50 N, 12 50 E","301,340 sq km","294,140 sq km","7,200 sq km","1,836.4 km","7,600 km","4,748 m",0 m,31.4%,21.5%,47.1%,22.8%,8.6%,15.7%,"26,010 sq km"
JAMAICA,"18 15 N, 77 30 W","10,991 sq km","10,831 sq km",160 sq km,0 km,"1,022 km","2,256 m",0 m,31.1%,27.5%,41.4%,11.1%,9.2%,21.1%,250 sq km
JAN MAYEN,"71 00 N, 8 00 W",377 sq km,377 sq km,0 sq km,0 km,124.1 km,,0 m,,100%,0%,,,,0 sq km
JAPAN,"36 00 N, 138 00 E","377,915 sq km","364,485 sq km","13,430 sq km",0 km,"29,751 km","3,776 m",-4 m,68.5%,19%,12.5%,11.7%,0.8%,0%,"15,730 sq km"
JERSEY,"49 15 N, 2 10 W",116 sq km,116 sq km,0 sq km,0 km,70 km,136 m,0 m,,34%,66%,66%,,,NA
JORDAN,"31 00 N, 36 00 E","89,342 sq km","88,802 sq km",540 sq km,"1,744 km",26 km,"1,854 m",-431 m,1.1%,87.5%,11.4%,2%,1%,8.4%,833 sq km
KAZAKHSTAN,"48 00 N, 68 00 E","2,724,900 sq km","2,699,700 sq km","25,200 sq km","13,364 km",0 km,"7,010 m",-132 m,1.2%,21.4%,77.4%,8.9%,0%,68.5%,"18,099 sq km"
KENYA,"1 00 N, 38 00 E","580,367 sq km","569,140 sq km","11,227 sq km","3,457 km",536 km,"5,199 m",0 m,6.1%,45.8%,48.1%,9.8%,0.9%,37.4%,"1,030 sq km"
KIRIBATI,"1 25 N, 173 00 E",811 sq km,811 sq km,0 sq km,0 km,"1,143 km",81 m,0 m,15%,43%,42%,2.5%,39.5%,0%,0 sq km
"KOREA, NORTH","40 00 N, 127 00 E","120,538 sq km","120,408 sq km",130 sq km,"1,607 km","2,495 km","2,744 m",0 m,46%,32.2%,21.8%,19.5%,1.9%,0.4%,"14,600 sq km"
"KOREA, SOUTH","37 00 N, 127 30 E","99,720 sq km","96,920 sq km","2,800 sq km",237 km,"2,413 km","1,950 m",0 m,63.9%,18%,18.1%,15.3%,2.2%,0.6%,"7,780 sq km"
KOSOVO,"42 35 N, 21 00 E","10,887 sq km","10,887 sq km",0 sq km,714 km,0 km,"2,656 m",297 m,41.7%,5.5%,52.8%,27.4%,1.9%,23.5%,
KUWAIT,"29 30 N, 45 45 E","17,818 sq km","17,818 sq km",0 sq km,475 km,499 km,300 m,0 m,0.4%,91.1%,8.5%,0.6%,0.3%,7.6%,100 sq km
KYRGYZSTAN,"41 00 N, 75 00 E","199,951 sq km","191,801 sq km","8,150 sq km","4,573 km",0 km,"7,439 m",132 m,5.1%,39.5%,55.4%,6.7%,0.4%,48.3%,"10,043 sq km"
LAOS,"18 00 N, 105 00 E","236,800 sq km","230,800 sq km","6,000 sq km","5,274 km",0 km,"2,817 m",70 m,67.9%,21.5%,10.6%,6.2%,0.7%,3.7%,"4,409 sq km"
LATVIA,"57 00 N, 25 00 E","64,589 sq km","62,249 sq km","2,340 sq km","1,370 km",498 km,312 m,0 m,54.1%,16.7%,29.2%,18.6%,0.1%,10.5%,6 sq km
LEBANON,"33 50 N, 35 50 E","10,400 sq km","10,230 sq km",170 sq km,484 km,225 km,"3,088 m",0 m,13.4%,23.3%,63.3%,11.9%,12.3%,39.1%,"1,040 sq km"
LESOTHO,"29 30 S, 28 30 E","30,355 sq km","30,355 sq km",0 sq km,"1,106 km",0 km,"3,482 m","1,400 m",1.5%,22.4%,76.1%,10.1%,0.1%,65.9%,12 sq km
LIBERIA,"6 30 N, 9 30 W","111,369 sq km","96,320 sq km","15,049 sq km","1,667 km",579 km,"1,447 m",0 m,44.6%,27.3%,28.1%,5.2%,2.1%,20.8%,30 sq km
LIBYA,"25 00 N, 17 00 E","1,759,540 sq km","1,759,540 sq km",0 sq km,"4,339 km","1,770 km","2,267 m",-47 m,0.1%,91.1%,8.8%,1%,0.2%,7.6%,"4,700 sq km"
LIECHTENSTEIN,"47 16 N, 9 32 E",160 sq km,160 sq km,0 sq km,75 km,0 km,"2,599 m",430 m,43.1%,19.3%,37.6%,18.8%,0%,18.8%,0 sq km
LITHUANIA,"56 00 N, 24 00 E","65,300 sq km","62,680 sq km","2,620 sq km","1,545 km",90 km,294 m,0 m,34.6%,20.6%,44.8%,34.9%,0.5%,9.4%,16 sq km
LUXEMBOURG,"49 45 N, 6 10 E","2,586 sq km","2,586 sq km",0 sq km,327 km,0 km,559 m,133 m,33.5%,15.8%,50.7%,24%,0.6%,26.1%,0 sq km
MACAU,"22 10 N, 113 33 E",28 sq km,28.2 sq km,0 sq km,3 km,41 km,172 m,0 m,,100%,0%,,,,0 sq km
MADAGASCAR,"20 00 S, 47 00 E","587,041 sq km","581,540 sq km","5,501 sq km",0 km,"4,828 km","2,876 m",0 m,21.5%,7.4%,71.1%,6%,1%,64.1%,"10,860 sq km"
MALAWI,"13 30 S, 34 00 E","118,484 sq km","94,080 sq km","24,404 sq km","2,857 km",0 km,"3,002 m",37 m,34%,6.8%,59.2%,38.2%,1.4%,19.6%,740 sq km
