Country,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt
BOTSWANA,73,766000,1876000,0,,,21090,,5
BOUVET ISLAND,,,,,,,,,
BRAZIL,99,195037000,13993000,3629100,2811000,279000,490400,25395979000,456000000
BRITISH INDIAN OCEAN TERRITORY,,,,,,,,,
BRITISH VIRGIN ISLANDS,100,33000,,0,,,1227,,173000
BRUNEI,100,1261000,,107300,10310,0,6948,12498299000,9
BULGARIA,99,11097000,22298000,4500,144300,92720,49260,62439000,38
BURKINA FASO,18,392000,,0,0,0,23580,,4
BURMA,72,7247000,1468000,7800,13330,0,102600,17710912000,31
BURUNDI,10,100000,,0,,,1374,,715000
CABO VERDE,95,205000,,0,,,5607,,1
CAMBODIA,82,2954000,0,0,,,43030,,13
CAMEROON,65,1754000,,63200,39080,8545,14090,2678486000,7
CANADA,100,153251000,48328000,5468100,2009000,379500,405700,178723494000,612000000
CAYMAN ISLANDS,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,15,38000,,0,,,2799,,285000
CHAD,11,87000,,87900,,,2285,,1
CHILE,100,29808000,542000,11900,216200,7359,166400,1109962000,88
CHINA,100,2380000000,3693000000,4670000,13790000,848400,1280000,194000000000,11535200000
CHRISTMAS ISLAND,,,,,,,,,
CLIPPERTON ISLAND,,,,,,,,,
COCOS (KEELING) ISLANDS,,,,,,,,,
COLOMBIA,99,19769000,51395000,756400,303600,56900,57170,11305086000,81
COMOROS,87,35000,,0,,,1241,,326000
"CONGO, DEMOCRATIC REPUBLIC OF THE",20,2919000,0,22000,0,0,21140,368000,2
"CONGO, REPUBLIC OF THE",49,629000,,270900,15760,5766,7162,1400000000,4
COOK ISLANDS,,18000,,0,,,611,,114000
CORAL SEA ISLANDS,,,,,,,,,
COSTA RICA,71,2197000,,33000,69360,31450,7405,2425000000,11
CROATIA,100,4940000,0,12200,74620,40530,35530,851005000,16
CUBA,100,7479000,0,38400,104100,24190,52750,976023000,16
CURACAO,100,,,,189800,167500,45800,,
CYPRUS,,,,,,,,,
CZECHIA,100,22485000,33806000,6300,177500,52200,83860,189185000,99
DENMARK,100,17655000,0,69000,183900,133700,109700,1315000000,33
DHEKELIA,,,,,,,,,
DJIBOUTI,65,130000,,0,,403,6692,,610000
DOMINICA,100,42000,,0,,,1237,,182000
DOMINICAN REPUBLIC,47,3453000,,0,,,20030,0,3
ECUADOR,100,9354000,0,478000,137400,25870,153900,342407000,36
EGYPT,100,59826000,262000,660800,547500,47360,280200,64292955000,235
EL SALVADOR,97,2586000,0,0,0,347,49280,,7
EQUATORIAL GUINEA,66,349000,,142600,,,5094,4569369000,4
ERITREA,52,228000,,0,,,3897,,798000
ESTONIA,100,3030000,0,21800,,27150,35520,0,4
ESWATINI,82,286000,108000,0,,,5279,,1
ETHIOPIA,54,4856000,0,0,,,69970,,16
EUROPEAN UNION,99,,,,11,2,,,3
FALKLAND ISLANDS (ISLAS MALVINAS),,11000,,0,,,286,,46000
FAROE ISLANDS,100,128000,,0,,,4555,,870000
FIJI,92,393000,,0,,,17460,,1
FINLAND,100,20418000,762000,8300,310600,166200,122200,0,41
FRANCE,100,138611000,2312000,81500,1,440600,886800,16226000,338
FRENCH POLYNESIA,100,272000,,0,,,6785,,1
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,,,,,,,
GABON,91,784000,,175000,16580,4662,10680,319102000,2
"GAMBIA, THE",63,137000,,0,,42,3738,,606000
GAZA STRIP,100,215000,,0,,,,,3
GEORGIA,100,4579000,99000,300,247,2052,28490,6088000,10
GERMANY,100,218000000,114860000,135000,2158000,494000,883800,5129000000,726881000
GHANA,86,5312000,0,185700,2073,2654,85110,1598653000,18
GIBRALTAR,100,43000,,0,,,74200,0,14
GREECE,100,21545000,13851000,4800,655400,371900,192200,5748000,70
GREENLAND,100,187000,,0,,,3973,,605000
GRENADA,93,55000,,0,,,1886,0,316000
GUAM,100,455000,,0,,,13500,,1
GUATEMALA,97,5185000,0,10300,1162,10810,97900,,19
GUERNSEY,100,,,,,,,,
GUINEA,,,,,,,,,
GUINEA-BISSAU,67,1312000,0,0,17590,4063,32050,60003000,10
GUYANA,92,380000,,110200,,,13720,,2
HAITI,,,,,,,,,
HEARD ISLAND AND MCDONALD ISLANDS,,,,,,,,,
HOLY SEE (VATICAN CITY),100,,,,,,,,
HONDURAS,94,3991000,0,0,,12870,56120,,8
HONG KONG,,,,,,,,,
HUNGARY,100,10873000,6956000,35200,152400,58720,82110,1685000000,48
ICELAND,100,2967000,0,0,,2530,20220,,3
INDIA,99,432768000,743214000,771400,4897000,1305000,653300,27734833000,2314738000
INDIAN OCEAN,,,,,,,,,
INDONESIA,99,69065000,563728000,842300,950000,79930,591500,62612013000,563
IRAN,100,80553000,2783000,3450300,1,397200,64160,237561415000,646
IRAQ,100,28369000,,,398000,8284,255100,10711000000,143
IRELAND,100,11430000,0,600,64970,37040,126600,2652000000,35
ISLE OF MAN,100,,,,,,,,
ISRAEL,100,18993000,0,0,294300,111700,98860,10474000000,61
ITALY,100,121442000,1456000,107700,1,615900,422500,3888491000,332
JAMAICA,100,1216000,0,3000,24250,823,30580,0,10
JAN MAYEN,,,,,,,,,
JAPAN,100,306000000,0,3200,3467000,370900,582500,2321000000,1135887000
JERSEY,100,,,,,,,,450000
JORDAN,99,5644000,0,0,67240,,68460,115872000,23
KAZAKHSTAN,100,25022000,102338000,1864900,290700,105900,39120,25786000000,263
KENYA,76,3304000,0,0,13960,173,90620,0,17
KIRIBATI,92,11000,,0,,,420,,76000
"KOREA, NORTH",52,8413000,16376000,0,11270,0,8260,,18
"KOREA, SOUTH",100,135789000,16364000,37400,3,1,908800,240042000,686
KOSOVO,100,1424000,8538000,,,192,14040,,8
KUWAIT,100,19371000,0,2720500,915800,705500,0,19509907000,92
KYRGYZSTAN,99,4626000,2287000,700,6996,2290,34280,25542000,7
LAOS,100,9346000,16040000,0,,,17460,,40
LATVIA,100,3089000,0,1600,,16180,54370,0,8
LEBANON,100,3768000,0,0,,,151100,,25
LESOTHO,50,74000,,0,,,5118,,736000
LIBERIA,29,196000,,0,,,8181,,1
LIBYA,70,10516000,,1252800,89620,16880,168200,12414736000,38
LIECHTENSTEIN,100,22921000,0,300,61550,7345,165100,0,38
LITHUANIA,100,3512000,0,4000,196500,174800,42490,0,14
LUXEMBOURG,100,1899000,0,0,,,59020,0,11
MACAU,100,478000,,0,,,14180,0,2
MADAGASCAR,35,587000,0,0,,,18880,,4
MALAWI,14,618000,48000,0,,,4769,,1
MALAYSIA,100,34959000,2977000,593800,528300,208400,304600,74985350000,254
MALDIVES,100,545000,,0,,,10840,,2
MALI,53,890000,,0,,,20610,,5
MALTA,100,784000,,0,,10400,52290,0,9
MARSHALL ISLANDS,99,,,,,,2060,,293700
MAURITANIA,47,656000,,0,,,17290,,4
MAURITIUS,,,,,,,,,
MEXICO,100,93430000,9886000,1905500,844600,155800,867500,27037730000,463
"MICRONESIA, FEDERATED STATES OF",83,,,,,,,,177000
MOLDOVA,100,594000,0,0,232,275,18160,57000,8
MONACO,100,,,,,,,,
MONGOLIA,100,1479000,43904000,16700,,,24190,,22
MONTENEGRO,99,1006999,1456000,0,,357,6448,,2
MONTSERRAT,,,,,,,,,
MOROCCO,100,14187000,0,0,66230,9504,229300,105678000,60
MOZAMBIQUE,31,2765000,7250000,0,,,25130,5423828000,7
NAMIBIA,,,,,,,,,
NAURU,100,15000,,0,,,449,,66000
NAVASSA ISLAND,,,,,,,,,
NEPAL,89,1392000,28000,0,,,26120,,7
NETHERLANDS,100,43409000,1879000,76100,1,2,,32857999999,214
NEW CALEDONIA,100,1071000,0,0,,,19100,,5
NEW ZEALAND,,,,,,,,,
NICARAGUA,86,1837000,,200,14720,460,20120,,4
NIGER,18,324000,224000,8000,15280,5422,3799,,2
NIGERIA,59,11691000,44000,1646900,35010,2332,223400,46296835000,104
NIUE,,3000,,0,,,54,,8000
NORFOLK ISLAND,,,,,,,,,
NORTH MACEDONIA,100,1928000,5026000,0,,3065,23560,0,7
NORTHERN MARIANA ISLANDS,100,,,0,,,,,0
NORWAY,100,38360000,69000,,371600,432800,135300,112052523000,36
OMAN,100,8601000,0,978800,229600,33700,6041,36596746000,76
PACIFIC OCEAN,,,,,,,,,
PAKISTAN,94,39925000,4855000,100700,291200,25510,264500,38056250000,193
PALAU,100,,,,,,,,
PANAMA,95,4106000,0,0,,66,129200,0,25
PAPUA NEW GUINEA,20,1139000,,37200,22170,0,17110,11784065000,6
PARACEL ISLANDS,,,,,,,,,
PARAGUAY,100,8831000,,2000,,,40760,,7
PERU,95,15340000,696000,122500,166600,62640,65400,12079211000,54
PHILIPPINES,97,27885000,13752000,10300,215500,26710,211400,3632507000,142
PITCAIRN ISLANDS,,,,,,,,,
POLAND,100,47269000,108152000,28400,554200,104800,222300,5667000000,304
PORTUGAL,100,22364000,0,8000,323000,143500,78700,0,50
PUERTO RICO,100,6180000,0,0,,18420,127100,0,18
QATAR,100,10633000,,1815100,273800,485000,12300,167460996000,111
ROMANIA,100,20528000,15002000,74000,232600,103000,49420,10367941000,68
RUSSIA,100,255000000,411200000,10850000,6171000,3070000,45000,598600000000,1985000000
RWANDA,48,265000,,0,,,6628,,1
SAINT BARTHELEMY,100,,,,,,,,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",100,8000,,0,,,65,,13000
SAINT KITTS AND NEVIS,100,71000,,0,,,1743,,268000
SAINT LUCIA,100,92000,,0,,,3113,,659000
SAINT MARTIN,100,,,,,,,,
SAINT PIERRE AND MIQUELON,,26000,,0,,,650,,84000
SAINT VINCENT AND THE GRENADINES,100,49000,,0,,,1621,,202000
SAMOA,98,50000,,0,,,2363,,355000
SAN MARINO,100,,,,,,,,
SAO TOME AND PRINCIPE,78,28000,,0,,,1027,,173000
SAUDI ARABIA,100,76785000,0,10815700,2944000,1784000,609600,113776648000,579000000
SENEGAL,46,992000,,0,,,18460,,2
SERBIA,100,8986000,39673000,15200,74350,15750,18720,455787000,47
SEYCHELLES,100,157000,,0,,,7225,,1
SIERRA LEONE,27,180000,,0,,,6439,,899000
SINGAPORE,100,12240000,0,0,755000,1,,0,238
SINT MAARTEN,100,,,,,,10440,,
SLOVAKIA,100,7868000,2148000,3800,131300,81100,38340,62495000,32
SLOVENIA,100,4062000,3175000,0,,29350,93060,4899000,13
SOLOMON ISLANDS,76,40000,,0,,,1577,,333000
SOMALIA,49,91000,,0,,,5590,,882000
SOUTH AFRICA,89,62728000,248388000,97900,487100,105600,195200,1229544000,470
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,,,,,,,,
SOUTH SUDAN,7,121000,,157100,,,7160,,1
SOUTHERN OCEAN,,,,,,,,,
SPAIN,100,5000,,0,,,406,,33000
SPRATLY ISLANDS,,,,,,,,,
SRI LANKA,100,4527000,0,0,34210,3871,66280,,23
SUDAN,61,4354000,,66900,94830,8541,24340,,17
SURINAME,98,542000,,14800,7571,14000,10700,,2
SVALBARD,,,,,,4488,18600,,
SWEDEN,100,43499000,1070000,10600,413200,371100,229600,0,48
SWITZERLAND,,,,,,,,,
SYRIA,88,10082000,0,80800,111600,12520,38080,3531077000,26
TAIWAN,,57738000,5955000,800,924000,349600,418300,150589000,279
TAJIKISTAN,99,7114000,2103000,300,172,0,22460,18208000,7
TANZANIA,42,1623000,712000,0,,,67830,1378773000,11
THAILAND,100,53130000,13251000,438200,1,278300,134200,38420517000,305
TIMOR-LESTE,100,284000,,14000,,,3481,5104670000,538000
TOGO,55,210000,0,0,,,13100,0,2
TOKELAU,,,,,,,,,
TONGA,100,26000,,0,0,0,910,,171000
TRINIDAD AND TOBAGO,100,2123000,0,81000,134700,106100,0,30886691000,39
TUNISIA,99,5777000,0,42500,27770,13660,85340,1025974000,23
TURKEY (TURKIYE),100,96846000,78871000,70300,657900,141600,560000,469464000,391
TURKMENISTAN,100,5205000,,235300,191100,53780,0,83623000000,109
TURKS AND CAICOS ISLANDS,100,85000,,0,,,1369,,245000
TUVALU,99,,,,,,,,
UGANDA,45,2397000,,0,,,31490,,5
UKRAINE,100,56816000,23908000,57700,63670,1828,167000,19511040000,185
UNITED ARAB EMIRATES,100,35173000,0,3769100,943500,817700,392000,62889064000,276
UNITED KINGDOM,100,113153000,2892000,890400,1,613800,907500,32479999999,398
UNITED STATES,100,1147000000,485000000,18600000,20300000,5920000,2190000,967100000000,5006000000
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,,,,,,
URUGUAY,100,5348000,,400,42220,0,9591,0,6
UZBEKISTAN,99,16042000,3980000,5200,61740,3977,0,46968227000,102
VANUATU,70,35000,,0,,,1073,,225000
VENEZUELA,99,32956000,396000,604800,926300,325800,20640,22694584000,103
VIETNAM,100,65283000,47789000,197700,153800,25620,282800,8438095000,249
VIRGIN ISLANDS,100,321000,,0,,3285,23480,,2
WAKE ISLAND,100,0,,0,,,,,1
WALLIS AND FUTUNA,,,,,,,,,
WEST BANK,100,215000,,0,,19,22740,,3
WORLD,91,,,,88,29,,,35551713000
YEMEN,74,1772000,0,70100,20180,12670,75940,89906000,10
ZAMBIA,46,3065000,1116000,0,13120,371,10150,,6
ZIMBABWE,48,2473000,3888000,800,,,26400,,7
