Country,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total
"MICRONESIA, FEDERATED STATES OF",7000,22000,.fm,44000,6000
MOLDOVA,1000228,3900179,.md,1891000,719001
MONACO,42812,36255,.mc,31820,20877
MONGOLIA,399237,4687304,.mn,2772000,307166
MONTENEGRO,189519,1120074,.me,516600,184176
MONTSERRAT,,,,,
MOROCCO,2460155,52012000,.ma,32560000,2102434
MOZAMBIQUE,59682,13686234,.mz,5440000,70000
NAMIBIA,,,,,
NAURU,10000,10000,.nr,10920,950
NAVASSA ISLAND,,,,,
NEPAL,730000,38000000,.np,15600000,1270000
NETHERLANDS,5024000,21888000,.nl,16559999,7525016
NEW CALEDONIA,46000,260000,.nc,237800,55000
NEW ZEALAND,,,,,
NICARAGUA,207577,6233864,.ni,3933000,290351
NIGER,58000,14000000,.ne,5500000,12000
NIGERIA,106385,195128265,.ng,115500000,65313
NIUE,1000,,.nu,1512,
NORFOLK ISLAND,,,.nf,806,
NORTH MACEDONIA,425646,1941352,.mk,1743000,475569
NORTHERN MARIANA ISLANDS,20000,20474,.mp,12299,
NORWAY,350000,5800000,.no,5346000,2387661
OMAN,572166,6115537,.om,4320000,508949
PACIFIC OCEAN,,,,,
PAKISTAN,2989133,188711452,.pk,48300000,2523027
PALAU,8000,24000,.pw,6696,1224
PANAMA,790486,6003255,.pa,2992000,562413
PAPUA NEW GUINEA,170000,4800000,.pg,3168000,21000
PARACEL ISLANDS,,,,,
PARAGUAY,203971,7975074,.py,5159000,562369
PERU,2266025,43129394,.pe,24140000,3044000
PHILIPPINES,5028018,163345244,.ph,58300000,7936574
PITCAIRN ISLANDS,,,.pn,37 (percentage),
POLAND,5308497,50588785,.pl,32299999,8369218
PORTUGAL,5318750,12476165,.pt,8199999,4160795
PUERTO RICO,726739,3661176,.pr,2564100,671284
QATAR,460240,3876499,.qa,2700000,296126
ROMANIA,2606000,22929000,.ro,15960000,5684782
RUSSIA,24000000,250000000,.ru;,132000000,33893305
RWANDA,11893,10902989,.rw,3900000,17685
SAINT BARTHELEMY,,,.bl;,7077,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",4000,4000,.sh;,2287,1000
SAINT KITTS AND NEVIS,16000,57000,.kn,37920,30000
SAINT LUCIA,14000,170000,.lc,140400,33000
SAINT MARTIN,68840,68840,.mf;,19284,
SAINT PIERRE AND MIQUELON,4800,,.pm,5099,
SAINT VINCENT AND THE GRENADINES,11385,114892,.vc,85000,24733
SAMOA,6000,69000,.ws,171600,1692
SAN MARINO,16000,40000,.sm,25500,11000
SAO TOME AND PRINCIPE,2619,189239,.st,112200,2512
SAUDI ARABIA,6594631,45427321,.sa,36000000,7890261
SENEGAL,0,13795000,.gn,4900000,1000
SERBIA,2540276,8501519,.rs,5589000,1730496
SEYCHELLES,18768,184161,.sc,90200,34966
SIERRA LEONE,269,8227093,.sl,1047499,
SINGAPORE,1887500,8660700,.sg,5369000,1509700
SINT MAARTEN,68840,68840,.sx;,39089,
SLOVAKIA,577390,7362325,.sk,4806000,1701561
SLOVENIA,695444,2607268,.si,1869000,651604
SOLOMON ISLANDS,7000,470000,.sb,255600,1000
SOMALIA,91000,8844000,.so,2465000,119000
SOUTH AFRICA,1472191,100328005,.za,42480000,1303057
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,,,,
SOUTH SUDAN,3,3300000,.ss,869000,200
SOUTHERN OCEAN,,,,,
SPAIN,3000,5000,.ms,2473,2700
SPRATLY ISLANDS,,,,,
SRI LANKA,2869186,30764134,.lk,14740000,1781530
SUDAN,129408,16688773,.sd,13248000,28782
SURINAME,119977,906170,.sr,402600,92270
SVALBARD,,,.sj,,
SWEDEN,1382146,12843683,.se,8800000,4179574
SWITZERLAND,,,,,
SYRIA,2821171,16990714,.sy,8492468,1549356
TAIWAN,13000000,30000000,.tw,21600000,5831470
TAJIKISTAN,500000,12000000,.tj,3009054,6000
TANZANIA,72000,54000000,.tz,20480000,1135608
THAILAND,4600000,120000000,.th,61200000,11478265
TIMOR-LESTE,1900,1400000,.tl,507000,75
TOGO,54000,6300000,.tg,3010000,52706
TOKELAU,300,,.tk,800,
TONGA,11000,64000,.to,73700,5000
TRINIDAD AND TOBAGO,340000,2000000,.tt,1185000,376771
TUNISIA,1700000,16000000,.tn,9480000,1334059
TURKEY (TURKIYE),12000000,86000000,.tr,68850000,16734853
TURKMENISTAN,800000,6300000,.tm,1563023,10000
TURKS AND CAICOS ISLANDS,4000,25085,.tc,37008,
TUVALU,2000,9000,.tv,7920,450
UGANDA,110000,30000000,.ug,4600000,58594
UKRAINE,2300000,56000000,.ua,34596356,7769401
UNITED ARAB EMIRATES,2200000,18000000,.ae,9400000,3245123
UNITED KINGDOM,26900000,80220000,.uk,65001016,27050000
UNITED STATES,107280000,496800000,.us,311870000,119870000
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,,
URUGUAY,1200000,4700000,.uy,3060000,1063701
UZBEKISTAN,3470097,35000000,.uz,26180000,4820009
VANUATU,3600,250000,.vu,211200,2785
VENEZUELA,3200000,17000000,.ve,22734162,2561556
VIETNAM,3100000,140000000,.vn,71780000,16699249
VIRGIN ISLANDS,76000,80000,.vi,67508,
WAKE ISLAND,,,,,
WALLIS AND FUTUNA,3000,0,.wf,5496,
WEST BANK,485829,4052966,.ps;,3938199,373050
WORLD,901317598,8,,5.3 (percentage),1
YEMEN,1200000,15000000,.ye,8229624,391000
ZAMBIA,66000,20000000,.zm,3990000,82317
ZIMBABWE,243421,14257590,.zw,5600000,203461
