Country,Capital,Capital_Coordinates,Government_Type,Suffrage_Age
BURUNDI,Gitega,"3 25 S, 29 55 E",Republic,18.0
CABO VERDE,Praia,"14 55 N, 23 31 W",Republic,18.0
CAMBODIA,Phnom Penh,"11 33 N, 104 55 E",Monarchy,18.0
CAMEROON,Yaounde,"3 52 N, 11 31 E",Republic,20.0
CANADA,Ottawa,"45 25 N, 75 42 W",Democracy,18.0
CAYMAN ISLANDS,George Town,"19 18 N, 81 23 W",Democracy,18.0
CENTRAL AFRICAN REPUBLIC,Bangui,"4 22 N, 18 35 E",,18.0
CHAD,N’Djamena,"12 06 N, 15 02 E",Republic,18.0
CHILE,Santiago; note - Valparaiso is the seat of the national legislature,"33 27 S, 70 40 W",Republic,18.0
CHINA,Beijing,"39 55 N, 116 23 E",Communist,18.0
CHRISTMAS ISLAND,The Settlement,"10 25 S, 105 43 E",Territory,18.0
CLIPPERTON ISLAND,,,,
COCOS (KEELING) ISLANDS,West Island,"12 10 S, 96 50 E",Territory,18.0
COLOMBIA,Bogota,"4 36 N, 74 05 W",Republic,18.0
COMOROS,Moroni,"11 42 S, 43 14 E",Republic,18.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Kinshasa,"4 19 S, 15 18 E",Republic,18.0
"CONGO, REPUBLIC OF THE",Brazzaville,"4 15 S, 15 17 E",Republic,18.0
COOK ISLANDS,Avarua,"21 12 S, 159 46 W",Democracy,18.0
CORAL SEA ISLANDS,,,,
COSTA RICA,Yamoussoukro,"6 49 N, 5 16 W",Republic,18.0
CROATIA,Zagreb,"45 48 N, 16 00 E",Republic,18.0
CUBA,Havana,"23 07 N, 82 21 W",Communist,16.0
CURACAO,Willemstad,"12 06 N, 68 55 W",Democracy,18.0
CYPRUS,,,Republic,
CZECHIA,Prague,"50 05 N, 14 28 E",Republic,18.0
DENMARK,Copenhagen,"55 40 N, 12 35 E",Monarchy,18.0
DHEKELIA,Episkopi Cantonment,"34 40 N, 32 51 E",,
DJIBOUTI,Djibouti,"11 35 N, 43 09 E",Republic,18.0
DOMINICA,Roseau,"15 18 N, 61 24 W",Republic,18.0
DOMINICAN REPUBLIC,Port-au-Prince,"18 32 N, 72 20 W",Republic,18.0
ECUADOR,Quito,"0 13 S, 78 30 W",Republic,
EGYPT,Cairo,"30 03 N, 31 15 E",Republic,18.0
EL SALVADOR,San Salvador,"13 42 N, 89 12 W",Republic,18.0
EQUATORIAL GUINEA,"Malabo; note - Malabo is on the island of Bioko; in 2017, some governmental offices began to move to a new capital of Ciudad de la","3 45 N, 8 47 E",Republic,18.0
ERITREA,Asmara,"15 20 N, 38 56 E",Republic,18.0
ESTONIA,Tallinn,"59 26 N, 24 43 E",Republic,18.0
ESWATINI,Mbabane,"26 19 S, 31 08 E",Monarchy,18.0
ETHIOPIA,Addis Ababa,"9 02 N, 38 42 E",Republic,18.0
EUROPEAN UNION,Brussels,"(Brussels) 50 50 N, 4 20 E",,18.0
FALKLAND ISLANDS (ISLAS MALVINAS),Stanley,"51 42 S, 57 51 W",Democracy,18.0
FAROE ISLANDS,Torshavn,"62 00 N, 6 46 W",Democracy,18.0
FIJI,Suva,"18 08 S, 178 25 E",Republic,18.0
FINLAND,Helsinki,"60 10 N, 24 56 E",Republic,18.0
FRANCE,Madrid,"40 24 N, 3 41 W",Monarchy,18.0
FRENCH POLYNESIA,Papeete,"17 32 S, 149 34 W",Democracy,18.0
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,,
GABON,Libreville,"0 23 N, 9 27 E",Republic,18.0
"GAMBIA, THE",Banjul,"13 27 N, 16 34 W",Republic,18.0
GAZA STRIP,,,,
GEORGIA,Tbilisi,"41 41 N, 44 50 E",Republic,18.0
GERMANY,Berlin,"52 31 N, 13 24 E",Republic,18.0
GHANA,Accra,"5 33 N, 0 13 W",Republic,18.0
GIBRALTAR,Gibraltar,"36 08 N, 5 21 W",Democracy,18.0
GREECE,Athens,"37 59 N, 23 44 E",Republic,17.0
GREENLAND,Nuuk,"64 11 N, 51 45 W",Democracy,18.0
GRENADA,Saint George’s,"12 03 N, 61 45 W",Democracy,18.0
GUAM,Hagatna,"13 28 N, 144 44 E",Republic,18.0
GUATEMALA,Guatemala City,"14 37 N, 90 31 W",Republic,18.0
GUERNSEY,Saint Peter Port,"49 27 N, 2 32 W",Democracy,16.0
GUINEA,Conakry,"9 30 N, 13 42 W",Republic,18.0
GUINEA-BISSAU,Bissau,"11 51 N, 15 35 W",Republic,18.0
GUYANA,Georgetown,"6 48 N, 58 09 W",Republic,18.0
HEARD ISLAND AND MCDONALD ISLANDS,,,,
HOLY SEE (VATICAN CITY),Vatican City,"41 54 N, 12 27 E",Monarchy,
HONDURAS,"Tegucigalpa; note - article eight of the Honduran constitution states that the twin cities of Tegucigalpa and Comayaguela, jointly,","14 06 N, 87 13 W",Republic,18.0
HONG KONG,,,Republic,18.0
HUNGARY,Budapest,"47 30 N, 19 05 E",Republic,18.0
ICELAND,Reykjavik,"64 09 N, 21 57 W",Republic,18.0
INDIA,New Delhi,"28 36 N, 77 12 E",Republic,18.0
INDIAN OCEAN,,,,
INDONESIA,Jakarta; note - Indonesian lawmakers on 18 January 2022 approved the relocation of the country’s capital from Jakarta to a site on,"6 10 S, 106 49 E",Republic,17.0
IRAN,Tehran,"35 42 N, 51 25 E",Republic,18.0
IRAQ,Baghdad,"33 20 N, 44 24 E",Republic,18.0
IRELAND,Dublin,"53 19 N, 6 14 W",Republic,18.0
ISLE OF MAN,Douglas,"54 09 N, 4 29 W",Democracy,16.0
ISRAEL,Jerusalem; note - the US recognized Jerusalem as Israel’s capital in December 2017 without taking a position on the specific,"31 46 N, 35 14 E",Democracy,18.0
ITALY,Rome,"41 54 N, 12 29 E",Republic,18.0
JAMAICA,Kingston,"18 00 N, 76 48 W",Democracy,18.0
JAN MAYEN,,,,
JAPAN,Tokyo,"35 41 N, 139 45 E",Monarchy,18.0
JERSEY,Saint Helier,"49 11 N, 2 06 W",Democracy,16.0
JORDAN,Amman,"31 57 N, 35 56 E",Monarchy,18.0
KAZAKHSTAN,Astana,"51 10 N, 71 25 E",Republic,18.0
KENYA,Nairobi,"1 17 S, 36 49 E",Republic,18.0
KIRIBATI,Tarawa,"1 21 N, 173 02 E",Republic,18.0
"KOREA, NORTH",Pyongyang,"39 01 N, 125 45 E",Other,17.0
"KOREA, SOUTH","Seoul; note - Sejong, located some 120 km","37 33 N, 126 59 E",Republic,18.0
KOSOVO,Pristina,"42 40 N, 21 10 E",Republic,18.0
KUWAIT,Kuwait City,"29 22 N, 47 58 E",Monarchy,21.0
KYRGYZSTAN,Bishkek,"42 52 N, 74 36 E",Republic,18.0
LAOS,Vientiane,"17 58 N, 102 36 E",Communist,18.0
LATVIA,Riga,"56 57 N, 24 06 E",Republic,18.0
LEBANON,Beirut,"33 52 N, 35 30 E",Republic,21.0
LESOTHO,Maseru,"29 19 S, 27 29 E",Monarchy,18.0
LIBERIA,Monrovia,"6 18 N, 10 48 W",Republic,18.0
LIBYA,Tripoli,"32 53 N, 13 10 E",Other,18.0
LIECHTENSTEIN,Vaduz,"47 08 N, 9 31 E",Monarchy,18.0
LITHUANIA,,,,
LUXEMBOURG,Luxembourg,"49 36 N, 6 07 E",Monarchy,18.0
MACAU,,,Republic,18.0
MADAGASCAR,Antananarivo,"18 55 S, 47 31 E",Republic,18.0
MALAWI,Lilongwe,"13 58 S, 33 47 E",Republic,18.0
MALAYSIA,Kuala Lumpur; note - nearby Putrajaya is referred to as a federal government administrative center but not the capital; Parliament,"3 10 N, 101 42 E",Monarchy,18.0
MALDIVES,Male,"4 10 N, 73 30 E",Republic,18.0
MALI,Bamako,"12 39 N, 8 00 W",Republic,18.0
MALTA,Valletta,"35 53 N, 14 30 E",Republic,18.0
MARSHALL ISLANDS,Majuro; note - the capital is an atoll of 64 islands; governmental buildings are housed on three fused islands on the eastern side of the,"7 06 N, 171 23 E",Other,18.0
MAURITANIA,Nouakchott,"18 04 N, 15 58 W",Republic,18.0
MAURITIUS,Port Louis,"20 09 S, 57 29 E",Republic,18.0
MEXICO,Mexico City,"19 26 N, 99 08 W",Republic,18.0
"MICRONESIA, FEDERATED STATES OF",Palikir,"6 55 N, 158 09 E",Republic,18.0
MOLDOVA,Chisinau in Romanian,"47 00 N, 28 51 E",Republic,18.0
MONACO,Monaco,"43 44 N, 7 25 E",Monarchy,18.0
MONGOLIA,Ulaanbaatar,"47 55 N, 106 55 E",Republic,18.0
MONTENEGRO,Podgorica; note - Cetinje retains the status of “Old Royal Capital”,"42 26 N, 19 16 E",Republic,18.0
MONTSERRAT,,,,
MOROCCO,Rabat,"34 01 N, 6 49 W",Monarchy,18.0
MOZAMBIQUE,Maputo,"25 57 S, 32 35 E",Republic,18.0
NAURU,no official capital; government offices in the Yaren District,,Republic,20.0
NAVASSA ISLAND,,,,
NEPAL,Kathmandu,"27 43 N, 85 19 E",Republic,18.0
NETHERLANDS,Amsterdam; note - The Hague is the seat of government,"52 21 N, 4 55 E",Monarchy,18.0
NEW CALEDONIA,Noumea,"22 16 S, 166 27 E",Democracy,18.0
NICARAGUA,Managua,"12 08 N, 86 15 W",Republic,16.0
NIGER,Niamey,"13 31 N, 2 07 E",Republic,18.0
NIGERIA,Abuja,"9 05 N, 7 32 E",Republic,18.0
NIUE,Alofi,"19 01 S, 169 55 W",Democracy,18.0
NORFOLK ISLAND,Kingston,"29 03 S, 167 58 E",Territory,18.0
NORTH MACEDONIA,Skopje,"42 00 N, 21 26 E",Republic,18.0
NORTHERN MARIANA ISLANDS,Saipan,"15 12 N, 145 45 E",Republic,18.0
NORWAY,Oslo,"59 55 N, 10 45 E",Monarchy,18.0
OMAN,Muscat,"23 37 N, 58 35 E",Monarchy,21.0
PACIFIC OCEAN,,,,
PAKISTAN,Islamabad,"33 41 N, 73 03 E",Republic,18.0
PALAU,Ngerulmud,"7 30 N, 134 37 E",Republic,18.0
PANAMA,Panama City,"8 58 N, 79 32 W",Republic,18.0
PAPUA NEW GUINEA,Port Moresby,"9 27 S, 147 11 E",Democracy,18.0
PARACEL ISLANDS,,,,
PARAGUAY,Asuncion,"25 16 S, 57 40 W",Republic,18.0
PERU,Lima,"12 03 S, 77 03 W",Republic,18.0
PHILIPPINES,,,,
PITCAIRN ISLANDS,Adamstown,"25 04 S, 130 05 W",Democracy,18.0
POLAND,Warsaw,"52 15 N, 21 00 E",Republic,18.0
PORTUGAL,Lisbon,"38 43 N, 9 08 W",Republic,18.0
PUERTO RICO,San Juan,"18 28 N, 66 07 W",Republic,18.0
QATAR,Doha,"25 17 N, 51 32 E",Monarchy,18.0
ROMANIA,Bucharest,"44 26 N, 26 06 E",Republic,18.0
RUSSIA,Moscow,"55 45 N, 37 36 E",Other,18.0
RWANDA,Kigali,"1 57 S, 30 03 E",Republic,18.0
SAINT BARTHELEMY,Gustavia,"17 53 N, 62 51 W",Democracy,18.0
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",Jamestown,"15 56 S, 5 43 W",Democracy,18.0
SAINT KITTS AND NEVIS,Basseterre,"17 18 N, 62 43 W",Democracy,18.0
SAINT LUCIA,Castries,"14 00 N, 61 00 W",Democracy,18.0
SAINT MARTIN,Marigot,"18 04 N, 63 05 W",Democracy,18.0
SAINT PIERRE AND MIQUELON,Saint-Pierre,"46 46 N, 56 11 W",Democracy,18.0
SAINT VINCENT AND THE GRENADINES,Kingstown,"13 08 N, 61 13 W",Democracy,18.0
SAMOA,Apia,"13 49 S, 171 46 W",Republic,21.0
SAN MARINO,San Marino,"43 56 N, 12 25 E",Republic,18.0
SAO TOME AND PRINCIPE,Sao Tome,"0 20 N, 6 44 E",Republic,18.0
SAUDI ARABIA,Riyadh,"24 39 N, 46 42 E",Monarchy,18.0
SENEGAL,Dakar,"14 44 N, 17 38 W",Republic,18.0
SERBIA,Belgrade,"44 50 N, 20 30 E",Republic,18.0
SEYCHELLES,Victoria,"4 37 S, 55 27 E",Republic,18.0
SIERRA LEONE,Freetown,"8 29 N, 13 14 W",Republic,18.0
SINGAPORE,Singapore,"1 17 N, 103 51 E",Republic,21.0
SINT MAARTEN,Philipsburg,"18 1 N, 63 2 W",Democracy,18.0
SLOVAKIA,Bratislava,"48 09 N, 17 07 E",Republic,18.0
SLOVENIA,Ljubljana,"46 03 N, 14 31 E",Republic,18.0
SOLOMON ISLANDS,Honiara,"9 26 S, 159 57 E",Democracy,21.0
SOMALIA,Mogadishu,"2 04 N, 45 20 E",Republic,18.0
SOUTH AFRICA,Pretoria,"25 42 S, 28 13 E",Republic,18.0
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,,,
SOUTH SUDAN,Juba,"04 51 N, 31 37 E",Republic,18.0
SOUTHERN OCEAN,,,,
SRI LANKA,Colombo,"6 55 N, 79 50 E",Republic,18.0
SUDAN,Khartoum,"15 36 N, 32 32 E",Republic,17.0
SURINAME,Paramaribo,"5 50 N, 55 10 W",Republic,18.0
SVALBARD,Longyearbyen,"78 13 N, 15 38 E",Territory,
SWEDEN,Stockholm,"59 20 N, 18 03 E",Monarchy,18.0
SWITZERLAND,Bern,"46 55 N, 7 28 E",Republic,18.0
SYRIA,Damascus,"33 30 N, 36 18 E",Republic,18.0
TAIWAN,Taipei,"25 02 N, 121 31 E",Republic,20.0
TAJIKISTAN,Dushanbe,"38 33 N, 68 46 E",Republic,18.0
TANZANIA,"Dodoma; note - Dodoma was designated the national capital in 1996; Dar es Salaam, the original national capital, is the country’s","6 48 S, 39 17 E",Republic,18.0
THAILAND,Bangkok,"13 45 N, 100 31 E",Monarchy,18.0
TIMOR-LESTE,Dili,"8 35 S, 125 36 E",Republic,17.0
TOGO,Lome,"6 07 N, 1 13 E",Republic,18.0
TOKELAU,,,Democracy,21.0
TONGA,Nuku’alofa,"21 08 S, 175 12 W",Monarchy,21.0
TRINIDAD AND TOBAGO,Port of Spain,"10 39 N, 61 31 W",Republic,18.0
TUNISIA,Tunis,"36 48 N, 10 11 E",Republic,18.0
TURKEY (TURKIYE),Ankara,"39 56 N, 32 52 E",Republic,18.0
TURKMENISTAN,Ashgabat,"37 57 N, 58 23 E",Republic,18.0
TURKS AND CAICOS ISLANDS,Grand Turk,"21 28 N, 71 08 W",Democracy,18.0
TUVALU,Funafuti; note - the capital is an atoll of some 29 islets; administrative offices are in Vaiaku Village on Fongafale Islet,"8 31 S, 179 13 E",Democracy,18.0
UGANDA,Kampala,"0 19 N, 32 33 E",Republic,18.0
UKRAINE,Kyiv,"50 26 N, 30 31 E",Republic,18.0
UNITED ARAB EMIRATES,Abu Dhabi,"24 28 N, 54 22 E",Other,
UNITED KINGDOM,London,"51 30 N, 0 05 W",Monarchy,18.0
UNITED STATES,"Washington, DC","38 53 N, 77 02 W",Republic,18.0
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,
URUGUAY,Montevideo,"34 51 S, 56 10 W",Republic,18.0
UZBEKISTAN,Tashkent,"41 19 N, 69 15 E",Republic,18.0
VANUATU,Port-Vila,"17 44 S, 168 19 E",Republic,18.0
VENEZUELA,Caracas,"10 29 N, 66 52 W",Republic,18.0
VIETNAM,Hanoi,"21 02 N, 105 51 E",Communist,18.0
VIRGIN ISLANDS,Charlotte Amalie,"18 21 N, 64 56 W",Republic,18.0
WAKE ISLAND,,,,
WALLIS AND FUTUNA,Mata-Utu,"13 57 S, 171 56 W",Democracy,18.0
WEST BANK,,,,
WORLD,,,,
YEMEN,Sanaa,"15 21 N, 44 12 E",Other,18.0
ZAMBIA,Lusaka,"15 25 S, 28 17 E",Republic,18.0
ZIMBABWE,Harare,"17 49 S, 31 02 E",Republic,18.0
