Country,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total
EUROPEAN UNION,160149025.0,540557924.0,.eu;,389063826.0,163772540.0
FALKLAND ISLANDS (ISLAS MALVINAS),2000.0,6000.0,.fk,3762.0,1000.0
FAROE ISLANDS,15000.0,59000.0,.fo,51728.0,18443.0
FIJI,49000.0,990000.0,.fj,500000.0,23062.0
FINLAND,207000.0,7000000.0,.fi,5115000.0,1846000.0
FRANCE,35500000.0,73830000.0,.fr,60421689.0,31520000.0
FRENCH POLYNESIA,108051.0,322918.0,.pf,218100.0,64000.0
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,.tf,,
GABON,31708.0,3144609.0,.ga,1656000.0,44607.0
"GAMBIA, THE",60000.0,27000000.0,.gm,858000.0,5000.0
GAZA STRIP,485829.0,4052966.0,.ps;,3602452.0,376911.0
GEORGIA,337923.0,5163558.0,.ge,2888000.0,986809.0
GERMANY,38800000.0,107200000.0,.de,79127551.0,37736000.0
GHANA,315271.0,40454073.0,.gh,22440000.0,78371.0
GIBRALTAR,17000.0,34000.0,.gi,31152.0,21009.0
GREECE,4913036.0,11494008.0,.gr,7800000.0,4257026.0
GREENLAND,6352.0,66605.0,.gl,38920.0,15649.0
GRENADA,26000.0,100000.0,.gd,93600.0,32000.0
GUAM,70000.0,98000.0,.gu,136850.0,3000.0
GUATEMALA,2319643.0,22124839.0,.gt,9180000.0,612000.0
GUERNSEY,33930.0,71485.0,.gg,55069.0,25336.0
GUINEA-BISSAU,261440.0,19859981.0,.sn,9860000.0,153813.0
GUYANA,130000.0,860000.0,.gy,680000.0,95000.0
HEARD ISLAND AND MCDONALD ISLANDS,,,.hm,,
HOLY SEE (VATICAN CITY),,,.va,383.0,
HONDURAS,465521.0,7560710.0,.hn,4800000.0,396916.0
HUNGARY,2955979.0,10248653.0,.hu,8633000.0,
ICELAND,100482.0,437270.0,.is,370000.0,141816.0
INDIA,20090000.0,1166310000.0,.in,560000000.0,23000000.0
INDONESIA,8998814.0,365872608.0,.id,167400000.0,11722218.0
IRAN,29306782.0,135899424.0,.ir,69520000.0,9564195.0
IRAQ,3048736.0,37649112.0,.iq,21560000.0,6254099.0
IRELAND,1595061.0,5373865.0,.ie,4750000.0,1516473.0
ISLE OF MAN,,,.im,,
ISRAEL,3500000.0,12500000.0,.il,8010000.0,2602079.0
ITALY,19994902.0,78114933.0,.it,44250000.0,18128787.0
JAMAICA,473617.0,2905408.0,.jm,2296000.0,385603.0
JAPAN,61210000.0,204700000.0,.jp,116565962.0,43730000.0
JERSEY,48122.0,124083.0,.je,96038.0,39699.0
JORDAN,427517.0,7275563.0,.jo,9130000.0,630545.0
KAZAKHSTAN,2997400.0,24323000.0,.kz,17290000.0,2620400.0
KENYA,61096.0,65085720.0,.ke,15370000.0,674191.0
KIRIBATI,10.0,54527.0,.ki,70200.0,185.0
"KOREA, NORTH",1200000.0,6000000.0,.kp,,
"KOREA, SOUTH",23213189.0,72855492.0,.kr,50960000.0,22327182.0
KOSOVO,383763.0,1777859.0,.xk;,1756300.0,
KUWAIT,580000.0,6918180.0,.kw,4300000.0,73948.0
KYRGYZSTAN,300000.0,8500000.0,.kg,5070000.0,289000.0
LAOS,1300195.0,4822973.0,.la,4588000.0,128000.0
LATVIA,191798.0,2161725.0,.lv,1729000.0,490569.0
LEBANON,880000.0,4300000.0,.lb,4872000.0,432070.0
LESOTHO,9559.0,1821374.0,.ls,1104000.0,5060.0
LIBERIA,6000.0,1700000.0,.lr,1768000.0,13000.0
LIBYA,1600000.0,2900000.0,.ly,3095400.0,332000.0
LIECHTENSTEIN,2956500.0,11060700.0,.ch,8352000.0,4028238.0
LITHUANIA,290711.0,3726653.0,.lt,2436000.0,796814.0
LUXEMBOURG,270000.0,880000.0,.lu,633600.0,235155.0
MACAU,110000.0,2800000.0,.mo,607200.0,208000.0
MADAGASCAR,26271.0,16279633.0,.mg,5800000.0,32000.0
MALAWI,12465.0,11940135.0,.mw,4800000.0,12255.0
MALAYSIA,8247100.0,47201700.0,.my,32979999.0,3358800.0
MALDIVES,14005.0,706043.0,.mv,447200.0,63685.0
MALI,301055.0,21882251.0,.ml,7480000.0,243806.0
MALTA,259439.0,644955.0,.mt,461100.0,213419.0
MARSHALL ISLANDS,2361.0,16000.0,.mh,16254.0,1000.0
MAURITANIA,58094.0,6512361.0,.mr,2714000.0,18457.0
MEXICO,24366595.0,123920752.0,.mx,98800000.0,21936131.0
"MICRONESIA, FEDERATED STATES OF",7000.0,22000.0,.fm,44000.0,6000.0
MOLDOVA,1000228.0,3900179.0,.md,1891000.0,719001.0
MONACO,42812.0,36255.0,.mc,31820.0,20877.0
MONGOLIA,399237.0,4687304.0,.mn,2772000.0,307166.0
MONTENEGRO,189519.0,1120074.0,.me,516600.0,184176.0
MOROCCO,2460155.0,52012000.0,.ma,32560000.0,2102434.0
MOZAMBIQUE,59682.0,13686234.0,.mz,5440000.0,70000.0
NAURU,10000.0,10000.0,.nr,10920.0,950.0
NEPAL,730000.0,38000000.0,.np,15600000.0,1270000.0
NETHERLANDS,5024000.0,21888000.0,.nl,16559999.0,7525016.0
NEW CALEDONIA,46000.0,260000.0,.nc,237800.0,55000.0
NICARAGUA,207577.0,6233864.0,.ni,3933000.0,290351.0
NIGER,58000.0,14000000.0,.ne,5500000.0,12000.0
NIGERIA,106385.0,195128265.0,.ng,115500000.0,65313.0
NIUE,1000.0,,.nu,1512.0,
NORFOLK ISLAND,,,.nf,806.0,
NORTH MACEDONIA,425646.0,1941352.0,.mk,1743000.0,475569.0
NORTHERN MARIANA ISLANDS,20000.0,20474.0,.mp,12299.0,
NORWAY,350000.0,5800000.0,.no,5346000.0,2387661.0
OMAN,572166.0,6115537.0,.om,4320000.0,508949.0
PAKISTAN,2989133.0,188711452.0,.pk,48300000.0,2523027.0
PALAU,8000.0,24000.0,.pw,6696.0,1224.0
PANAMA,790486.0,6003255.0,.pa,2992000.0,562413.0
PAPUA NEW GUINEA,170000.0,4800000.0,.pg,3168000.0,21000.0
PARAGUAY,203971.0,7975074.0,.py,5159000.0,562369.0
PERU,2266025.0,43129394.0,.pe,24140000.0,3044000.0
PHILIPPINES,5028018.0,163345244.0,.ph,58300000.0,7936574.0
PITCAIRN ISLANDS,,,.pn,,
POLAND,5308497.0,50588785.0,.pl,32299999.0,8369218.0
PORTUGAL,5318750.0,12476165.0,.pt,8199999.0,4160795.0
PUERTO RICO,726739.0,3661176.0,.pr,2564100.0,671284.0
QATAR,460240.0,3876499.0,.qa,2700000.0,296126.0
ROMANIA,2606000.0,22929000.0,.ro,15960000.0,5684782.0
RUSSIA,24000000.0,250000000.0,.ru;,132000000.0,33893305.0
RWANDA,11893.0,10902989.0,.rw,3900000.0,17685.0
SAINT BARTHELEMY,,,.bl;,7077.0,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",4000.0,4000.0,.sh;,2287.0,1000.0
SAINT KITTS AND NEVIS,16000.0,57000.0,.kn,37920.0,30000.0
SAINT LUCIA,14000.0,170000.0,.lc,140400.0,33000.0
SAINT MARTIN,68840.0,68840.0,.mf;,19284.0,
SAINT PIERRE AND MIQUELON,4800.0,,.pm,5099.0,
SAINT VINCENT AND THE GRENADINES,11385.0,114892.0,.vc,85000.0,24733.0
SAMOA,6000.0,69000.0,.ws,171600.0,1692.0
SAN MARINO,16000.0,40000.0,.sm,25500.0,11000.0
SAO TOME AND PRINCIPE,2619.0,189239.0,.st,112200.0,2512.0
SAUDI ARABIA,6594631.0,45427321.0,.sa,36000000.0,7890261.0
SENEGAL,0.0,13795000.0,.gn,4900000.0,1000.0
SERBIA,2540276.0,8501519.0,.rs,5589000.0,1730496.0
SEYCHELLES,18768.0,184161.0,.sc,90200.0,34966.0
SIERRA LEONE,269.0,8227093.0,.sl,1047499.0,
SINGAPORE,1887500.0,8660700.0,.sg,5369000.0,1509700.0
SINT MAARTEN,68840.0,68840.0,.sx;,39089.0,
SLOVAKIA,577390.0,7362325.0,.sk,4806000.0,1701561.0
SLOVENIA,695444.0,2607268.0,.si,1869000.0,651604.0
SOLOMON ISLANDS,7000.0,470000.0,.sb,255600.0,1000.0
SOMALIA,91000.0,8844000.0,.so,2465000.0,119000.0
SOUTH AFRICA,1472191.0,100328005.0,.za,42480000.0,1303057.0
SOUTH SUDAN,3.0,3300000.0,.ss,869000.0,200.0
SPAIN,3000.0,5000.0,.ms,2473.0,2700.0
SRI LANKA,2869186.0,30764134.0,.lk,14740000.0,1781530.0
SUDAN,129408.0,16688773.0,.sd,13248000.0,28782.0
SURINAME,119977.0,906170.0,.sr,402600.0,92270.0
SVALBARD,,,.sj,,
SWEDEN,1382146.0,12843683.0,.se,8800000.0,4179574.0
SYRIA,2821171.0,16990714.0,.sy,8492468.0,1549356.0
TAIWAN,13000000.0,30000000.0,.tw,21600000.0,5831470.0
TAJIKISTAN,500000.0,12000000.0,.tj,3009054.0,6000.0
TANZANIA,72000.0,54000000.0,.tz,20480000.0,1135608.0
THAILAND,4600000.0,120000000.0,.th,61200000.0,11478265.0
TIMOR-LESTE,1900.0,1400000.0,.tl,507000.0,75.0
TOGO,54000.0,6300000.0,.tg,3010000.0,52706.0
TOKELAU,300.0,,.tk,800.0,
TONGA,11000.0,64000.0,.to,73700.0,5000.0
TRINIDAD AND TOBAGO,340000.0,2000000.0,.tt,1185000.0,376771.0
TUNISIA,1700000.0,16000000.0,.tn,9480000.0,1334059.0
TURKEY (TURKIYE),12000000.0,86000000.0,.tr,68850000.0,16734853.0
TURKMENISTAN,800000.0,6300000.0,.tm,1563023.0,10000.0
TURKS AND CAICOS ISLANDS,4000.0,25085.0,.tc,37008.0,
TUVALU,2000.0,9000.0,.tv,7920.0,450.0
UGANDA,110000.0,30000000.0,.ug,4600000.0,58594.0
UKRAINE,2300000.0,56000000.0,.ua,34596356.0,7769401.0
UNITED ARAB EMIRATES,2200000.0,18000000.0,.ae,9400000.0,3245123.0
UNITED KINGDOM,26900000.0,80220000.0,.uk,65001016.0,27050000.0
UNITED STATES,107280000.0,496800000.0,.us,311870000.0,119870000.0
URUGUAY,1200000.0,4700000.0,.uy,3060000.0,1063701.0
UZBEKISTAN,3470097.0,35000000.0,.uz,26180000.0,4820009.0
VANUATU,3600.0,250000.0,.vu,211200.0,2785.0
VENEZUELA,3200000.0,17000000.0,.ve,22734162.0,2561556.0
VIETNAM,3100000.0,140000000.0,.vn,71780000.0,16699249.0
VIRGIN ISLANDS,76000.0,80000.0,.vi,67508.0,
WALLIS AND FUTUNA,3000.0,0.0,.wf,5496.0,
WEST BANK,485829.0,4052966.0,.ps;,3938199.0,373050.0
WORLD,901317598.0,8.0,,,1.0
YEMEN,1200000.0,15000000.0,.ye,8229624.0,391000.0
ZAMBIA,66000.0,20000000.0,.zm,3990000.0,82317.0
ZIMBABWE,243421.0,14257590.0,.zw,5600000.0,203461.0
