Country,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km
BOSNIA AND HERZEGOVINA,689295.0,3728775.0,.ba,2508000.0,770424.0,3807764.0,0.23,8.31,10.26,0.38,43.3,0.95,5.1,1.37,98.1,42.0,28.0,32.9,51.24,20.08,7.55,15700.0,15.22,32.9,8.43,2.1,2.1,46.05,calendar year,9.95,12.73,1.654,16.9,100.0,4775000.0,6966000.0,0.0,0.0,4603.0,18280.0,0.0,16.0,"44 00 N, 18 00 E","51,197 sq km","51,187 sq km",10 sq km,"1,543 km",20 km,"2,386 m",0 m,42.8,15.0,42.2,19.7,2.0,20.5,30 sq km,Sarajevo,"43 52 N, 18 25 E",Republic,18.0,7.0,17.0,6.0,22926.0,965.0,990.0,147.0,,,
BOTSWANA,132457.0,4160553.0,.bw,1924000.0,259525.0,2417596.0,1.37,19.95,8.98,2.77,25.7,0.92,24.41,2.37,88.5,30.4,8.3,41.2,38.41,18.34,11.37,14800.0,24.72,41.2,3.83,1.0,-1.0,19.66,1 April - 31 March,7.93,9.28,11.087,19.3,73.0,766000.0,1876000.0,0.0,,,21090.0,,5.0,"22 00 S, 24 00 E","581,730 sq km","566,730 sq km","15,000 sq km","4,347.15 km",0 km,"1,495 m",513 m,19.8,34.4,45.8,0.6,0.0,45.2,25 sq km,Gaborone,"24 38 S, 25 54 E",Republic,18.0,10.0,64.0,,31747.0,888.0,,,,,
BRAZIL,33700000.0,207046813.0,.br,140908998.0,31500000.0,218689757.0,0.64,13.44,6.9,0.19,33.2,0.97,13.11,1.75,94.3,16.2,9.4,31.9,3128.0,1877942000000.0,4.62,14600.0,14.4,31.9,424.2,1.1,-1.1,100.59,calendar year,317.18,297.92,5.394,4.2,99.0,195037000.0,13993000.0,3629100.0,2811000.0,279000.0,490400.0,25395979000.0,456000000.0,"10 00 S, 55 00 W","8,515,770 sq km","8,358,140 sq km","157,630 sq km","16,145 km","7,491 km","2,994 m",0 m,61.9,5.2,32.9,8.6,0.8,23.5,"69,029 sq km",Brasília,"15 47 S, 47 55 W",Republic,,698.0,3395.0,13.0,2000000.0,29850.0,50000.0,17312.0,5959.0,6000.0,
BRITISH VIRGIN ISLANDS,7000.0,35000.0,.vg,24087.0,6738.0,39369.0,1.87,10.9,5.44,13.21,37.2,0.91,13.77,1.37,,,,,500.0,1.38,2.0,34200.0,2.9,,400.0,0.0,0.0,,1 April - 31 March,23.0,300.0,,,100.0,33000.0,,0.0,,,1227.0,,173000.0,"18 30 N, 64 30 W",151 sq km,151 sq km,0 sq km,0 km,80 km,521 m,0 m,24.3,29.0,46.7,6.7,6.7,33.3,,Road Town,"18 25 N, 64 37 W",Democracy,18.0,2.0,2.0,,200.0,,,,,,
BRUNEI,112298.0,603486.0,.bn,441000.0,71078.0,484991.0,1.43,15.98,3.85,2.15,31.1,0.95,10.26,1.74,97.6,30.0,2.3,23.4,26.78,12.13,-1.59,60100.0,7.65,23.4,1.06,17.3,-17.3,2.8,1 April - 31 March,11.2,9.22,1.344,,100.0,1261000.0,,107300.0,10310.0,0.0,6948.0,12498299000.0,9.0,"4 30 N, 114 40 E","5,765 sq km","5,265 sq km",500 sq km,266 km,161 km,"1,850 m",0 m,71.8,25.7,2.5,0.8,1.1,0.6,10 sq km,Bandar Seri Begawan,"4 53 N, 114 56 E",Monarchy,18.0,1.0,417.0,3.0,2976.0,,209.0,33.0,,,
BULGARIA,787637.0,7902756.0,.bg,5175000.0,2115053.0,6827736.0,0.66,7.97,14.31,0.29,43.7,0.95,7.82,1.51,98.4,40.9,37.1,14.2,167.8,68.49,7.63,24400.0,5.42,14.2,24.49,1.8,1.8,32.24,calendar year,51.51,50.06,1.654,23.8,99.0,11097000.0,22298000.0,4500.0,144300.0,92720.0,49260.0,62439000.0,38.0,"43 00 N, 25 00 E","110,879 sq km","108,489 sq km","2,390 sq km","1,806 km",354 km,"2,925 m",0 m,36.7,16.4,46.9,29.9,1.5,15.5,987 sq km,Sofia,"42 41 N, 23 19 E",Republic,18.0,57.0,11.0,1.0,19512.0,4029.0,470.0,2765.0,346.0,,
BURKINA FASO,81374.0,24678315.0,.bf,4840000.0,13979.0,22489126.0,2.46,32.71,7.5,0.59,17.9,0.96,48.17,4.14,46.0,22.1,6.4,7.7,48.17,14.27,6.91,2200.0,4.76,7.7,3.21,7.9,-7.9,72.53,calendar year,5.36,4.78,554.531,41.4,18.0,392000.0,,0.0,0.0,0.0,23580.0,,4.0,"13 00 N, 2 00 W","274,200 sq km","273,800 sq km",400 sq km,"3,611 km",0 km,749 m,200 m,19.3,36.5,44.2,22.0,37.0,21.93,550 sq km,Ouagadougou,"12 22 N, 1 31 W",Republic,18.0,2.0,21.0,,15304.0,622.0,,,,,
BURMA,522141.0,67930093.0,.mm,23760000.0,688185.0,57970293.0,0.75,16.04,7.14,1.36,29.2,0.97,32.2,2.0,89.1,68.5,19.7,6.4,216.95,76.61,-17.91,4000.0,2.17,6.4,13.36,3.2,-3.2,33.6,1 April - 31 March,20.4,23.1,1.0,24.8,72.0,7247000.0,1468000.0,7800.0,13330.0,0.0,102600.0,17710912000.0,31.0,"22 00 N, 98 00 E","676,578 sq km","653,508 sq km","23,070 sq km","6,522 km","1,930 km","5,870 m",0 m,48.2,32.6,19.2,16.5,2.2,0.5,"17,140 sq km",Rangoon,"16 48 N, 96 10 E",Republic,18.0,36.0,28.0,11.0,157000.0,5031.0,12800.0,3739.0,1321.0,,
BURUNDI,15976.0,7740494.0,.bi,754000.0,4230.0,13162952.0,3.59,34.87,5.85,6.84,17.7,0.99,36.75,4.96,74.7,17.4,6.1,3.4,8.85,3.03,1.8,700.0,1.79,3.4,747.0,5.7,-5.7,51.7,calendar year,285.11,905.29,1.0,64.6,10.0,100000.0,,0.0,,,1374.0,,715000.0,"3 30 S, 30 00 E","27,830 sq km","25,680 sq km","2,150 sq km","1,140 km",0 km,"2,685 m",772 m,6.6,20.1,73.3,38.9,15.6,18.8,230 sq km,Gitega,"3 25 S, 29 55 E",Republic,18.0,1.0,6.0,1.0,12322.0,,673.0,,,,
CABO VERDE,53586.0,590171.0,.cv,413000.0,24839.0,603901.0,1.19,18.19,5.77,0.57,26.8,0.95,22.96,2.11,90.8,17.3,5.4,34.3,3.6,1.97,6.95,6100.0,15.42,34.3,583.0,3.0,-3.0,125.8,calendar year,459.92,1.12,93.218,35.0,95.0,205000.0,,0.0,,,5607.0,,1.0,"16 00 N, 24 00 W","4,033 sq km","4,033 sq km",0 sq km,0 km,965 km,"2,829 m",0 m,21.0,60.4,18.6,11.7,0.7,6.2,35 sq km,Praia,"14 55 N, 23 31 W",Republic,18.0,9.0,418.0,,1350.0,,,,,,
CAMBODIA,40296.0,19899790.0,.kh,10200000.0,233732.0,16891245.0,1.04,18.75,5.7,2.67,26.4,0.94,28.75,2.2,83.9,36.1,6.0,1.8,72.24,22.09,3.03,4400.0,0.61,1.8,7.25,1.8,-1.8,30.4,calendar year,20.13,32.83,4.0,16.5,82.0,2954000.0,0.0,0.0,,,43030.0,,13.0,"13 00 N, 105 00 E","181,035 sq km","176,515 sq km","4,520 sq km","2,530 km",443 km,"1,810 m",0 m,56.5,11.4,32.1,22.7,0.9,8.5,"3,540 sq km",Phnom Penh,"11 33 N, 104 55 E",Monarchy,18.0,6.0,10.0,1.0,47263.0,642.0,3700.0,,,,
CAMEROON,739572.0,22442414.0,.cm,12420000.0,722579.0,30135732.0,2.73,35.13,7.54,0.3,18.5,0.99,47.4,4.5,77.1,13.2,1.4,6.6,100.65,,3.65,3700.0,3.87,6.6,6.12,3.4,-3.4,36.9,1 July - 30 June,7.45,9.03,554.531,37.5,65.0,1754000.0,,63200.0,39080.0,8545.0,14090.0,2678486000.0,7.0,"6 00 N, 12 00 E","475,440 sq km","472,710 sq km","2,730 sq km","5,018 km",402 km,"4,045 m",0 m,41.7,37.7,20.6,13.1,3.3,4.2,290 sq km,Yaounde,"3 52 N, 11 31 E",Republic,20.0,11.0,22.0,,77589.0,987.0,,53.0,1107.0,,35.0
